Time (s),ENCODER_LEFT,ax (g),az (g),gy (d/s)
31.7,-119,7872,-16260,668
31.7,-118,8936,-16392,754
31.7,-117,8936,-16392,754
31.7,-117,8936,-16392,754
31.8,-116,8936,-16392,754
31.8,-116,8936,-16392,754
31.8,-115,8936,-16392,754
31.8,-115,8936,-16392,754
31.8,-114,8936,-16392,754
31.8,-114,8936,-16392,754
31.8,-113,8936,-16392,754
31.8,-113,8936,-16392,754
31.8,-112,8936,-16392,754
31.8,-112,8936,-16392,754
31.8,-111,8936,-16392,754
31.8,-111,8936,-16392,754
31.8,-110,8936,-16392,754
31.8,-110,8936,-16392,754
31.8,-109,8936,-16392,754
31.8,-109,8936,-16392,754
31.8,-108,9762,-15212,868
31.8,-107,9762,-15212,868
31.8,-107,9762,-15212,868
31.8,-106,9762,-15212,868
31.9,-106,9762,-15212,868
31.9,-105,9762,-15212,868
31.9,-105,9762,-15212,868
31.9,-104,9762,-15212,868
31.9,-104,9762,-15212,868
31.9,-103,9762,-15212,868
31.9,-103,9762,-15212,868
31.9,-102,9762,-15212,868
31.9,-102,9762,-15212,868
31.9,-101,9762,-15212,868
31.9,-101,9762,-15212,868
31.9,-100,9762,-15212,868
31.9,-99,9762,-15212,868
31.9,-99,9762,-15212,868
31.9,-98,9762,-15212,868
31.9,-97,11102,-14374,1004
31.9,-97,11102,-14374,1004
31.9,-96,11102,-14374,1004
31.9,-95,11102,-14374,1004
31.9,-95,11102,-14374,1004
32,-94,11102,-14374,1004
32,-94,11102,-14374,1004
32,-93,11102,-14374,1004
32,-93,11102,-14374,1004
32,-92,11102,-14374,1004
32,-91,11102,-14374,1004
32,-91,11102,-14374,1004
32,-90,11102,-14374,1004
32,-89,11102,-14374,1004
32,-89,11102,-14374,1004
32,-88,11102,-14374,1004
32,-88,11102,-14374,1004
32,-87,11102,-14374,1004
32,-87,11102,-14374,1004
32,-85,12246,-12842,1100
32,-85,12246,-12842,1100
32,-84,12246,-12842,1100
32,-83,12246,-12842,1100
32,-83,12246,-12842,1100
32,-82,12246,-12842,1100
32.1,-82,12246,-12842,1100
32.1,-81,12246,-12842,1100
32.1,-80,12246,-12842,1100
32.1,-80,12246,-12842,1100
32.1,-79,12246,-12842,1100
32.1,-79,12246,-12842,1100
32.1,-78,12246,-12842,1100
32.1,-77,12246,-12842,1100
32.1,-77,12246,-12842,1100
32.1,-76,12246,-12842,1100
32.1,-75,12246,-12842,1100
32.1,-75,12246,-12842,1100
32.1,-74,12246,-12842,1100
32.1,-73,13510,-10920,1109
32.1,-73,13510,-10920,1109
32.1,-72,13510,-10920,1109
32.1,-71,13510,-10920,1109
32.1,-71,13510,-10920,1109
32.1,-70,13510,-10920,1109
32.1,-70,13510,-10920,1109
32.2,-69,13510,-10920,1109
32.2,-69,13510,-10920,1109
32.2,-68,13510,-10920,1109
32.2,-67,13510,-10920,1109
32.2,-67,13510,-10920,1109
32.2,-66,13510,-10920,1109
32.2,-66,13510,-10920,1109
32.2,-65,13510,-10920,1109
32.2,-65,13510,-10920,1109
32.2,-64,13510,-10920,1109
32.2,-64,13510,-10920,1109
32.2,-63,13510,-10920,1109
32.2,-62,14516,-9102,918
32.2,-61,14516,-9102,918
32.2,-61,14516,-9102,918
32.2,-61,14516,-9102,918
32.2,-60,14516,-9102,918
32.2,-59,14516,-9102,918
32.2,-59,14516,-9102,918
32.2,-58,14516,-9102,918
32.3,-58,14516,-9102,918
32.3,-57,14516,-9102,918
32.3,-57,14516,-9102,918
32.3,-56,14516,-9102,918
32.3,-56,14516,-9102,918
32.3,-55,14516,-9102,918
32.3,-55,14516,-9102,918
32.3,-54,14516,-9102,918
32.3,-54,14516,-9102,918
32.3,-53,14516,-9102,918
32.3,-53,14516,-9102,918
32.3,-52,15240,-7718,930
32.3,-51,15240,-7718,930
32.3,-51,15240,-7718,930
32.3,-50,15240,-7718,930
32.3,-49,15240,-7718,930
32.3,-49,15240,-7718,930
32.3,-48,15240,-7718,930
32.3,-48,15240,-7718,930
32.3,-47,15240,-7718,930
32.4,-47,15240,-7718,930
32.4,-46,15240,-7718,930
32.4,-46,15240,-7718,930
32.4,-45,15240,-7718,930
32.4,-45,15240,-7718,930
32.4,-44,15240,-7718,930
32.4,-43,15240,-7718,930
32.4,-43,15240,-7718,930
32.4,-42,15240,-7718,930
32.4,-42,15240,-7718,930
32.4,-41,15666,-6116,981
32.4,-40,15666,-6116,981
32.4,-40,15666,-6116,981
32.4,-39,15666,-6116,981
32.4,-39,15666,-6116,981
32.4,-38,15666,-6116,981
32.4,-37,15666,-6116,981
32.4,-37,15666,-6116,981
32.4,-36,15666,-6116,981
32.4,-36,15666,-6116,981
32.5,-35,15666,-6116,981
32.5,-35,15666,-6116,981
32.5,-34,15666,-6116,981
32.5,-33,15666,-6116,981
32.5,-33,15666,-6116,981
32.5,-32,15666,-6116,981
32.5,-32,15666,-6116,981
32.5,-31,15666,-6116,981
32.5,-31,15666,-6116,981
32.5,-29,16182,-4638,1021
32.5,-29,16182,-4638,1021
32.5,-28,16182,-4638,1021
32.5,-28,16182,-4638,1021
32.5,-27,16182,-4638,1021
32.5,-26,16182,-4638,1021
32.5,-26,16182,-4638,1021
32.5,-25,16182,-4638,1021
32.5,-25,16182,-4638,1021
32.5,-24,16182,-4638,1021
32.5,-23,16182,-4638,1021
32.6,-23,16182,-4638,1021
32.6,-22,16182,-4638,1021
32.6,-21,16182,-4638,1021
32.6,-21,16182,-4638,1021
32.6,-20,16182,-4638,1021
32.6,-20,16182,-4638,1021
32.6,-19,16182,-4638,1021
32.6,-18,16182,-4638,1021
32.6,-17,16278,-2746,1112
32.6,-17,16278,-2746,1112
32.6,-16,16278,-2746,1112
32.6,-15,16278,-2746,1112
32.6,-15,16278,-2746,1112
32.6,-14,16278,-2746,1112
32.6,-13,16278,-2746,1112
32.6,-13,16278,-2746,1112
32.6,-12,16278,-2746,1112
32.6,-12,16278,-2746,1112
32.6,-11,16278,-2746,1112
32.6,-11,16278,-2746,1112
32.7,-10,16278,-2746,1112
32.7,-9,16278,-2746,1112
32.7,-9,16278,-2746,1112
32.7,-8,16278,-2746,1112
32.7,-7,16278,-2746,1112
32.7,-7,16278,-2746,1112
32.7,-6,16278,-2746,1112
32.7,-5,16244,-780,1076
32.7,-5,16244,-780,1076
32.7,-4,16244,-780,1076
32.7,-3,16244,-780,1076
32.7,-3,16244,-780,1076
32.7,-2,16244,-780,1076
32.7,-2,16244,-780,1076
32.7,-1,16244,-780,1076
32.7,-1,16244,-780,1076
32.7,0,16244,-780,1076
32.7,1,16244,-780,1076
32.7,1,16244,-780,1076
32.7,1,16244,-780,1076
32.8,2,16244,-780,1076
32.8,3,16244,-780,1076
32.8,3,16244,-780,1076
32.8,4,16244,-780,1076
32.8,4,16244,-780,1076
32.8,5,16244,-780,1076
32.8,6,16206,958,1024
32.8,7,16206,958,1024
32.8,7,16206,958,1024
32.8,8,16206,958,1024
32.8,8,16206,958,1024
32.8,9,16206,958,1024
32.8,9,16206,958,1024
32.8,10,16206,958,1024
32.8,11,16206,958,1024
32.8,11,16206,958,1024
32.8,12,16206,958,1024
32.8,12,16206,958,1024
32.8,13,16206,958,1024
32.8,13,16206,958,1024
32.9,14,16206,958,1024
32.9,15,16206,958,1024
32.9,15,16206,958,1024
32.9,16,16206,958,1024
32.9,16,16206,958,1024
32.9,17,15730,3298,1052
32.9,18,15730,3298,1052
32.9,19,15730,3298,1052
32.9,19,15730,3298,1052
32.9,20,15730,3298,1052
32.9,20,15730,3298,1052
32.9,21,15730,3298,1052
32.9,21,15730,3298,1052
32.9,22,15730,3298,1052
32.9,23,15730,3298,1052
32.9,23,15730,3298,1052
32.9,24,15730,3298,1052
32.9,24,15730,3298,1052
32.9,25,15730,3298,1052
32.9,25,15730,3298,1052
33,26,15730,3298,1052
33,26,15730,3298,1052
33,27,15730,3298,1052
33,27,15730,3298,1052
33,28,15284,4374,887
33,29,15284,4374,887
33,29,15284,4374,887
33,30,15284,4374,887
33,31,15284,4374,887
33,31,15284,4374,887
33,32,15284,4374,887
33,32,15284,4374,887
33,33,15284,4374,887
33,33,15284,4374,887
33,34,15284,4374,887
33,35,15284,4374,887
33,35,15284,4374,887
33,36,15284,4374,887
33,36,15284,4374,887
33,37,15284,4374,887
33.1,37,15284,4374,887
33.1,38,15284,4374,887
33.1,39,15284,4374,887
33.1,40,14800,6004,833
33.1,41,14800,6004,833
33.1,41,14800,6004,833
33.1,42,14800,6004,833
33.1,42,14800,6004,833
33.1,43,14800,6004,833
33.1,43,14800,6004,833
33.1,44,14800,6004,833
33.1,44,14800,6004,833
33.1,45,14800,6004,833
33.1,45,14800,6004,833
33.1,45,14800,6004,833
33.1,46,14800,6004,833
33.1,46,14800,6004,833
33.1,47,14800,6004,833
33.1,47,14800,6004,833
33.1,47,14800,6004,833
33.2,48,14800,6004,833
33.2,48,14800,6004,833
33.2,49,14294,7038,779
33.2,49,14294,7038,779
33.2,49,14294,7038,779
33.2,49,14294,7038,779
33.2,49,14294,7038,779
33.2,49,14294,7038,779
33.2,50,14294,7038,779
33.2,50,14294,7038,779
33.2,50,14294,7038,779
33.2,51,14294,7038,779
33.2,51,14294,7038,779
33.2,51,14294,7038,779
33.2,52,14294,7038,779
33.2,52,14294,7038,779
33.2,53,14294,7038,779
33.2,53,14294,7038,779
33.2,53,14294,7038,779
33.2,54,14294,7038,779
33.3,54,14294,7038,779
33.3,55,14294,7038,779
33.3,55,12832,8756,718
33.3,56,12832,8756,718
33.3,56,12832,8756,718
33.3,57,12832,8756,718
33.3,57,12832,8756,718
33.3,58,12832,8756,718
33.3,58,12832,8756,718
33.3,59,12832,8756,718
33.3,59,12832,8756,718
33.3,60,12832,8756,718
33.3,60,12832,8756,718
33.3,61,12832,8756,718
33.3,61,12832,8756,718
33.3,62,12832,8756,718
33.3,62,12832,8756,718
33.3,63,12832,8756,718
33.3,63,12832,8756,718
33.3,64,12832,8756,718
33.4,64,12832,8756,718
33.4,65,12446,9262,757
33.4,65,12446,9262,757
33.4,66,12446,9262,757
33.4,66,12446,9262,757
33.4,67,12446,9262,757
33.4,67,12446,9262,757
33.4,67,12446,9262,757
33.4,67,12446,9262,757
33.4,68,12446,9262,757
33.4,68,12446,9262,757
33.4,69,12446,9262,757
33.4,69,12446,9262,757
33.4,69,12446,9262,757
33.4,70,12446,9262,757
33.4,71,12446,9262,757
33.4,71,12446,9262,757
33.4,71,12446,9262,757
33.4,72,12446,9262,757
33.4,72,12446,9262,757
33.5,73,11262,10866,820
33.5,74,11262,10866,820
33.5,74,11262,10866,820
33.5,75,11262,10866,820
33.5,75,11262,10866,820
33.5,76,11262,10866,820
33.5,76,11262,10866,820
33.5,77,11262,10866,820
33.5,77,11262,10866,820
33.5,77,11262,10866,820
33.5,78,11262,10866,820
33.5,78,11262,10866,820
33.5,79,11262,10866,820
33.5,79,11262,10866,820
33.5,79,11262,10866,820
33.5,80,11262,10866,820
33.5,80,11262,10866,820
33.5,81,11262,10866,820
33.5,81,11262,10866,820
33.5,81,10548,10654,564
33.6,82,10548,10654,564
33.6,82,10548,10654,564
33.6,83,10548,10654,564
33.6,83,10548,10654,564
33.6,83,10548,10654,564
33.6,83,10548,10654,564
33.6,84,10548,10654,564
33.6,84,10548,10654,564
33.6,85,10548,10654,564
33.6,85,10548,10654,564
33.6,85,10548,10654,564
33.6,85,10548,10654,564
33.6,86,10548,10654,564
33.6,86,10548,10654,564
33.6,86,10548,10654,564
33.6,86,10548,10654,564
33.6,87,10548,10654,564
33.6,87,10548,10654,564
33.6,88,9534,12086,514
33.6,88,9534,12086,514
33.7,88,9534,12086,514
33.7,88,9534,12086,514
33.7,89,9534,12086,514
33.7,89,9534,12086,514
33.7,89,9534,12086,514
33.7,89,9534,12086,514
33.7,89,9534,12086,514
33.7,89,9534,12086,514
33.7,90,9534,12086,514
33.7,90,9534,12086,514
33.7,90,9534,12086,514
33.7,90,9534,12086,514
33.7,91,9534,12086,514
33.7,91,9534,12086,514
33.7,91,9534,12086,514
33.7,91,9534,12086,514
33.7,92,9534,12086,514
33.7,92,9012,11716,603
33.7,93,9012,11716,603
33.7,93,9012,11716,603
33.8,93,9012,11716,603
33.8,93,9012,11716,603
33.8,94,9012,11716,603
33.8,94,9012,11716,603
33.8,95,9012,11716,603
33.8,95,9012,11716,603
33.8,95,9012,11716,603
33.8,96,9012,11716,603
33.8,96,9012,11716,603
33.8,97,9012,11716,603
33.8,97,9012,11716,603
33.8,97,9012,11716,603
33.8,98,9012,11716,603
33.8,98,9012,11716,603
33.8,99,9012,11716,603
33.8,99,9012,11716,603
33.8,100,8066,12752,667
33.8,100,8066,12752,667
33.8,101,8066,12752,667
33.8,101,8066,12752,667
33.9,101,8066,12752,667
33.9,102,8066,12752,667
33.9,102,8066,12752,667
33.9,103,8066,12752,667
33.9,103,8066,12752,667
33.9,103,8066,12752,667
33.9,104,8066,12752,667
33.9,104,8066,12752,667
33.9,104,8066,12752,667
33.9,104,8066,12752,667
33.9,104,8066,12752,667
33.9,105,8066,12752,667
33.9,105,8066,12752,667
33.9,105,8066,12752,667
33.9,105,8066,12752,667
33.9,106,6978,13948,431
33.9,106,6978,13948,431
33.9,106,6978,13948,431
33.9,107,6978,13948,431
33.9,107,6978,13948,431
34,107,6978,13948,431
34,107,6978,13948,431
34,107,6978,13948,431
34,107,6978,13948,431
34,107,6978,13948,431
34,107,6978,13948,431
34,107,6978,13948,431
34,107,6978,13948,431
34,107,6978,13948,431
34,107,6978,13948,431
34,107,6978,13948,431
34,107,6978,13948,431
34,107,6978,13948,431
34,107,6978,13948,431
34,107,6788,14124,92
34,107,6788,14124,92
34,107,6788,14124,92
34,107,6788,14124,92
34,107,6788,14124,92
34,107,6788,14124,92
34.1,107,6788,14124,92
34.1,107,6788,14124,92
34.1,107,6788,14124,92
34.1,107,6788,14124,92
34.1,107,6788,14124,92
34.1,107,6788,14124,92
34.1,107,6788,14124,92
34.1,107,6788,14124,92
34.1,107,6788,14124,92
34.1,107,6788,14124,92
34.1,107,6788,14124,92
34.1,107,6788,14124,92
34.1,107,6788,14124,92
34.1,107,6626,14156,-26
34.1,107,6626,14156,-26
34.1,107,6626,14156,-26
34.1,107,6626,14156,-26
34.1,107,6626,14156,-26
34.1,107,6626,14156,-26
34.1,107,6626,14156,-26
34.2,107,6626,14156,-26
34.2,107,6626,14156,-26
34.2,107,6626,14156,-26
34.2,107,6626,14156,-26
34.2,107,6626,14156,-26
34.2,107,6626,14156,-26
34.2,107,6626,14156,-26
34.2,107,6626,14156,-26
34.2,107,6626,14156,-26
34.2,107,6626,14156,-26
34.2,107,6626,14156,-26
34.2,107,6626,14156,-26
34.2,107,6914,13878,-322
34.2,107,6914,13878,-322
34.2,107,6914,13878,-322
34.2,107,6914,13878,-322
34.2,107,6914,13878,-322
34.2,107,6914,13878,-322
34.2,107,6914,13878,-322
34.2,106,6914,13878,-322
34.3,106,6914,13878,-322
34.3,106,6914,13878,-322
34.3,106,6914,13878,-322
34.3,105,6914,13878,-322
34.3,105,6914,13878,-322
34.3,105,6914,13878,-322
34.3,105,6914,13878,-322
34.3,105,6914,13878,-322
34.3,105,6914,13878,-322
34.3,104,6914,13878,-322
34.3,104,6914,13878,-322
34.3,103,7376,13168,-406
34.3,103,7376,13168,-406
34.3,103,7376,13168,-406
34.3,103,7376,13168,-406
34.3,102,7376,13168,-406
34.3,102,7376,13168,-406
34.3,102,7376,13168,-406
34.3,102,7376,13168,-406
34.3,102,7376,13168,-406
34.4,101,7376,13168,-406
34.4,101,7376,13168,-406
34.4,101,7376,13168,-406
34.4,101,7376,13168,-406
34.4,100,7376,13168,-406
34.4,100,7376,13168,-406
34.4,100,7376,13168,-406
34.4,99,7376,13168,-406
34.4,99,7376,13168,-406
34.4,99,7376,13168,-406
34.4,98,8016,13276,-543
34.4,97,8016,13276,-543
34.4,97,8016,13276,-543
34.4,97,8016,13276,-543
34.4,97,8016,13276,-543
34.4,96,8016,13276,-543
34.4,96,8016,13276,-543
34.4,95,8016,13276,-543
34.4,95,8016,13276,-543
34.4,95,8016,13276,-543
34.5,94,8016,13276,-543
34.5,94,8016,13276,-543
34.5,93,8016,13276,-543
34.5,93,8016,13276,-543
34.5,93,8016,13276,-543
34.5,93,8016,13276,-543
34.5,92,8016,13276,-543
34.5,92,8016,13276,-543
34.5,91,8016,13276,-543
34.5,91,8908,12782,-681
34.5,90,8908,12782,-681
34.5,90,8908,12782,-681
34.5,89,8908,12782,-681
34.5,89,8908,12782,-681
34.5,89,8908,12782,-681
34.5,88,8908,12782,-681
34.5,88,8908,12782,-681
34.5,87,8908,12782,-681
34.5,87,8908,12782,-681
34.5,86,8908,12782,-681
34.6,86,8908,12782,-681
34.6,85,8908,12782,-681
34.6,85,8908,12782,-681
34.6,85,8908,12782,-681
34.6,84,8908,12782,-681
34.6,83,8908,12782,-681
34.6,83,8908,12782,-681
34.6,83,8908,12782,-681
34.6,82,10118,11334,-772
34.6,81,10118,11334,-772
34.6,81,10118,11334,-772
34.6,80,10118,11334,-772
34.6,80,10118,11334,-772
34.6,79,10118,11334,-772
34.6,79,10118,11334,-772
34.6,78,10118,11334,-772
34.6,78,10118,11334,-772
34.6,77,10118,11334,-772
34.6,77,10118,11334,-772
34.6,76,10118,11334,-772
34.7,76,10118,11334,-772
34.7,75,10118,11334,-772
34.7,75,10118,11334,-772
34.7,74,10118,11334,-772
34.7,74,10118,11334,-772
34.7,73,10118,11334,-772
34.7,73,10118,11334,-772
34.7,72,11242,10818,-868
34.7,71,11242,10818,-868
34.7,71,11242,10818,-868
34.7,70,11242,10818,-868
34.7,70,11242,10818,-868
34.7,69,11242,10818,-868
34.7,69,11242,10818,-868
34.7,68,11242,10818,-868
34.7,68,11242,10818,-868
34.7,67,11242,10818,-868
34.7,67,11242,10818,-868
34.7,66,11242,10818,-868
34.7,66,11242,10818,-868
34.8,65,11242,10818,-868
34.8,65,11242,10818,-868
34.8,64,11242,10818,-868
34.8,64,11242,10818,-868
34.8,63,11242,10818,-868
34.8,63,11242,10818,-868
34.8,62,12378,9622,-899
34.8,61,12378,9622,-899
34.8,61,12378,9622,-899
34.8,60,12378,9622,-899
34.8,60,12378,9622,-899
34.8,59,12378,9622,-899
34.8,59,12378,9622,-899
34.8,58,12378,9622,-899
34.8,57,12378,9622,-899
34.8,57,12378,9622,-899
34.8,56,12378,9622,-899
34.8,56,12378,9622,-899
34.8,55,12378,9622,-899
34.8,54,12378,9622,-899
34.9,54,12378,9622,-899
34.9,53,12378,9622,-899
34.9,53,12378,9622,-899
34.9,52,12378,9622,-899
34.9,51,12378,9622,-899
34.9,50,13230,8092,-1024
34.9,50,13230,8092,-1024
34.9,49,13230,8092,-1024
34.9,49,13230,8092,-1024
34.9,48,13230,8092,-1024
34.9,47,13230,8092,-1024
34.9,47,13230,8092,-1024
34.9,46,13230,8092,-1024
34.9,46,13230,8092,-1024
34.9,45,13230,8092,-1024
34.9,45,13230,8092,-1024
34.9,44,13230,8092,-1024
34.9,43,13230,8092,-1024
34.9,43,13230,8092,-1024
34.9,42,13230,8092,-1024
35,42,13230,8092,-1024
35,41,13230,8092,-1024
35,41,13230,8092,-1024
35,40,13230,8092,-1024
35,39,14260,6634,-986
35,39,14260,6634,-986
35,38,14260,6634,-986
35,37,14260,6634,-986
35,37,14260,6634,-986
35,36,14260,6634,-986
35,36,14260,6634,-986
35,35,14260,6634,-986
35,35,14260,6634,-986
35,34,14260,6634,-986
35,34,14260,6634,-986
35,33,14260,6634,-986
35,33,14260,6634,-986
35,32,14260,6634,-986
35,32,14260,6634,-986
35,31,14260,6634,-986
35.1,31,14260,6634,-986
35.1,30,14260,6634,-986
35.1,29,14260,6634,-986
35.1,29,15100,5048,-958
35.1,28,15100,5048,-958
35.1,27,15100,5048,-958
35.1,27,15100,5048,-958
35.1,26,15100,5048,-958
35.1,26,15100,5048,-958
35.1,25,15100,5048,-958
35.1,25,15100,5048,-958
35.1,24,15100,5048,-958
35.1,23,15100,5048,-958
35.1,23,15100,5048,-958
35.1,22,15100,5048,-958
35.1,22,15100,5048,-958
35.1,21,15100,5048,-958
35.1,21,15100,5048,-958
35.1,20,15100,5048,-958
35.1,19,15100,5048,-958
35.2,19,15100,5048,-958
35.2,18,15100,5048,-958
35.2,17,15742,3404,-1072
35.2,16,15742,3404,-1072
35.2,16,15742,3404,-1072
35.2,15,15742,3404,-1072
35.2,14,15742,3404,-1072
35.2,14,15742,3404,-1072
35.2,13,15742,3404,-1072
35.2,12,15742,3404,-1072
35.2,12,15742,3404,-1072
35.2,11,15742,3404,-1072
35.2,10,15742,3404,-1072
35.2,10,15742,3404,-1072
35.2,9,15742,3404,-1072
35.2,8,15742,3404,-1072
35.2,7,15742,3404,-1072
35.2,7,15742,3404,-1072
35.2,6,15742,3404,-1072
35.2,5,15742,3404,-1072
35.3,5,15742,3404,-1072
35.3,3,15910,1582,-1220
35.3,3,15910,1582,-1220
35.3,2,15910,1582,-1220
35.3,1,15910,1582,-1220
35.3,1,15910,1582,-1220
35.3,0,15910,1582,-1220
35.3,-1,15910,1582,-1220
35.3,-2,15910,1582,-1220
35.3,-2,15910,1582,-1220
35.3,-3,15910,1582,-1220
35.3,-4,15910,1582,-1220
35.3,-4,15910,1582,-1220
35.3,-5,15910,1582,-1220
35.3,-6,15910,1582,-1220
35.3,-6,15910,1582,-1220
35.3,-7,15910,1582,-1220
35.3,-8,15910,1582,-1220
35.3,-9,15910,1582,-1220
35.3,-9,15910,1582,-1220
35.4,-10,16204,-682,-1264
35.4,-11,16204,-682,-1264
35.4,-12,16204,-682,-1264
35.4,-13,16204,-682,-1264
35.4,-13,16204,-682,-1264
35.4,-14,16204,-682,-1264
35.4,-15,16204,-682,-1264
35.4,-16,16204,-682,-1264
35.4,-16,16204,-682,-1264
35.4,-17,16204,-682,-1264
35.4,-18,16204,-682,-1264
35.4,-19,16204,-682,-1264
35.4,-19,16204,-682,-1264
35.4,-20,16204,-682,-1264
35.4,-21,16204,-682,-1264
35.4,-22,16204,-682,-1264
35.4,-22,16204,-682,-1264
35.4,-23,16204,-682,-1264
35.4,-24,16204,-682,-1264
35.4,-25,16306,-3352,-1347
35.5,-26,16306,-3352,-1347
35.5,-27,16306,-3352,-1347
35.5,-28,16306,-3352,-1347
35.5,-29,16306,-3352,-1347
35.5,-30,16306,-3352,-1347
35.5,-31,16306,-3352,-1347
35.5,-31,16306,-3352,-1347
35.5,-32,16306,-3352,-1347
35.5,-33,16306,-3352,-1347
35.5,-34,16306,-3352,-1347
35.5,-35,16306,-3352,-1347
35.5,-35,16306,-3352,-1347
35.5,-36,16306,-3352,-1347
35.5,-37,16306,-3352,-1347
35.5,-37,16306,-3352,-1347
35.5,-38,16306,-3352,-1347
35.5,-39,16306,-3352,-1347
35.5,-40,16306,-3352,-1347
35.5,-41,15730,-5516,-1247
35.5,-42,15730,-5516,-1247
35.6,-42,15730,-5516,-1247
35.6,-43,15730,-5516,-1247
35.6,-44,15730,-5516,-1247
35.6,-45,15730,-5516,-1247
35.6,-45,15730,-5516,-1247
35.6,-46,15730,-5516,-1247
35.6,-47,15730,-5516,-1247
35.6,-47,15730,-5516,-1247
35.6,-48,15730,-5516,-1247
35.6,-49,15730,-5516,-1247
35.6,-49,15730,-5516,-1247
35.6,-50,15730,-5516,-1247
35.6,-51,15730,-5516,-1247
35.6,-51,15730,-5516,-1247
35.6,-52,15730,-5516,-1247
35.6,-53,15730,-5516,-1247
35.6,-53,15730,-5516,-1247
35.6,-55,15266,-7824,-1228
35.6,-55,15266,-7824,-1228
35.6,-56,15266,-7824,-1228
35.7,-57,15266,-7824,-1228
35.7,-57,15266,-7824,-1228
35.7,-58,15266,-7824,-1228
35.7,-59,15266,-7824,-1228
35.7,-59,15266,-7824,-1228
35.7,-60,15266,-7824,-1228
35.7,-61,15266,-7824,-1228
35.7,-61,15266,-7824,-1228
35.7,-62,15266,-7824,-1228
35.7,-62,15266,-7824,-1228
35.7,-63,15266,-7824,-1228
35.7,-64,15266,-7824,-1228
35.7,-64,15266,-7824,-1228
35.7,-65,15266,-7824,-1228
35.7,-66,15266,-7824,-1228
35.7,-66,15266,-7824,-1228
35.7,-67,14292,-9514,-1243
35.7,-68,14292,-9514,-1243
35.7,-69,14292,-9514,-1243
35.7,-70,14292,-9514,-1243
35.8,-70,14292,-9514,-1243
35.8,-71,14292,-9514,-1243
35.8,-72,14292,-9514,-1243
35.8,-72,14292,-9514,-1243
35.8,-73,14292,-9514,-1243
35.8,-74,14292,-9514,-1243
35.8,-74,14292,-9514,-1243
35.8,-75,14292,-9514,-1243
35.8,-76,14292,-9514,-1243
35.8,-76,14292,-9514,-1243
35.8,-77,14292,-9514,-1243
35.8,-78,14292,-9514,-1243
35.8,-78,14292,-9514,-1243
35.8,-79,14292,-9514,-1243
35.8,-80,14292,-9514,-1243
35.8,-81,13214,-11668,-1223
35.8,-82,13214,-11668,-1223
35.8,-83,13214,-11668,-1223
35.8,-83,13214,-11668,-1223
35.8,-84,13214,-11668,-1223
35.9,-85,13214,-11668,-1223
35.9,-85,13214,-11668,-1223
35.9,-86,13214,-11668,-1223
35.9,-87,13214,-11668,-1223
35.9,-88,13214,-11668,-1223
35.9,-88,13214,-11668,-1223
35.9,-89,13214,-11668,-1223
35.9,-90,13214,-11668,-1223
35.9,-91,13214,-11668,-1223
35.9,-91,13214,-11668,-1223
35.9,-92,13214,-11668,-1223
35.9,-93,13214,-11668,-1223
35.9,-94,13214,-11668,-1223
35.9,-94,13214,-11668,-1223
35.9,-96,11912,-13266,-1251
35.9,-97,11912,-13266,-1251
35.9,-97,11912,-13266,-1251
35.9,-98,11912,-13266,-1251
35.9,-99,11912,-13266,-1251
35.9,-99,11912,-13266,-1251
36,-100,11912,-13266,-1251
36,-101,11912,-13266,-1251
36,-101,11912,-13266,-1251
36,-102,11912,-13266,-1251
36,-102,11912,-13266,-1251
36,-103,11912,-13266,-1251
36,-104,11912,-13266,-1251
36,-104,11912,-13266,-1251
36,-105,11912,-13266,-1251
36,-105,11912,-13266,-1251
36,-106,11912,-13266,-1251
36,-106,11912,-13266,-1251
36,-107,11912,-13266,-1251
36,-108,10330,-14710,-1104
36,-109,10330,-14710,-1104
36,-109,10330,-14710,-1104
36,-110,10330,-14710,-1104
36,-110,10330,-14710,-1104
36,-111,10330,-14710,-1104
36,-111,10330,-14710,-1104
36.1,-112,10330,-14710,-1104
36.1,-112,10330,-14710,-1104
36.1,-113,10330,-14710,-1104
36.1,-113,10330,-14710,-1104
36.1,-114,10330,-14710,-1104
36.1,-114,10330,-14710,-1104
36.1,-115,10330,-14710,-1104
36.1,-115,10330,-14710,-1104
36.1,-116,10330,-14710,-1104
36.1,-116,10330,-14710,-1104
36.1,-117,10330,-14710,-1104
36.1,-117,10330,-14710,-1104
36.1,-118,8682,-16230,-923
36.1,-119,8682,-16230,-923
36.1,-119,8682,-16230,-923
36.1,-120,8682,-16230,-923
36.1,-120,8682,-16230,-923
36.1,-121,8682,-16230,-923
36.1,-121,8682,-16230,-923
36.1,-122,8682,-16230,-923
36.2,-123,8682,-16230,-923
36.2,-123,8682,-16230,-923
36.2,-123,8682,-16230,-923
36.2,-124,8682,-16230,-923
36.2,-125,8682,-16230,-923
36.2,-125,8682,-16230,-923
36.2,-125,8682,-16230,-923
36.2,-126,8682,-16230,-923
36.2,-126,8682,-16230,-923
36.2,-127,8682,-16230,-923
36.2,-127,8682,-16230,-923
36.2,-128,8128,-16430,-757
36.2,-129,8128,-16430,-757
36.2,-129,8128,-16430,-757
36.2,-129,8128,-16430,-757
36.2,-130,8128,-16430,-757
36.2,-130,8128,-16430,-757
36.2,-131,8128,-16430,-757
36.2,-131,8128,-16430,-757
