Time [sec],Encoder [-]
21.479,3
21.484,-11
21.489,-24
21.494,-38
21.499,-51
21.504,-65
21.509,-78
21.514,-91
21.519,-104
21.524,-117
21.529,-130
21.534,-142
21.539,-155
21.544,-167
21.549,-178
21.554,-190
21.559,-201
21.564,-212
21.569,-222
21.574,-232
21.579,-241
21.584,-251
21.589,-259
21.594,-268
21.599,-275
21.604,-283
21.609,-290
21.614,-296
21.619,-302
21.624,-307
21.629,-312
21.634,-316
21.639,-320
21.644,-323
21.649,-326
21.654,-328
21.659,-330
21.664,-331
21.669,-331
21.674,-331
21.679,-331
21.684,-330
21.689,-328
21.694,-326
21.699,-323
21.704,-319
21.709,-315
21.714,-311
21.719,-306
21.724,-301
21.729,-295
21.734,-288
21.739,-281
21.744,-274
21.749,-266
21.754,-258
21.759,-249
21.764,-239
21.769,-230
21.774,-220
21.779,-209
21.784,-199
21.789,-188
21.794,-176
21.799,-164
21.804,-152
21.809,-140
21.814,-128
21.819,-115
21.824,-102
21.829,-89
21.834,-76
21.839,-63
21.844,-49
21.849,-36
21.854,-22
21.859,-9
21.864,5
21.869,18
21.874,32
21.879,45
21.884,58
21.889,71
21.894,84
21.899,97
21.904,110
21.909,122
21.914,135
21.919,147
21.924,159
21.929,170
21.934,181
21.939,192
21.944,203
21.949,213
21.954,223
21.959,232
21.964,241
21.969,250
21.974,258
21.979,266
21.984,273
21.989,280
21.994,286
21.999,292
22.004,298
22.009,303
22.014,307
22.019,311
22.024,314
22.029,317
22.034,319
22.039,321
22.044,322
22.049,323
22.054,323
22.059,322
22.064,321
22.069,320
22.074,318
22.079,315
22.084,312
22.089,308
22.094,304
22.099,299
22.104,294
22.109,288
22.114,282
22.119,276
22.124,268
22.129,261
22.134,253
22.139,244
22.144,235
22.149,226
22.154,216
22.159,206
22.164,196
22.169,185
22.174,174
22.179,163
22.184,151
22.189,139
22.194,127
22.199,115
22.204,102
22.209,89
22.214,77
22.219,64
22.224,50
22.229,37
22.234,24
22.239,11
22.244,-3
22.249,-16
22.254,-30
22.259,-43
22.264,-56
22.269,-69
22.274,-82
22.279,-95
22.284,-108
22.289,-121
22.294,-133
22.299,-145
22.304,-157
22.309,-169
22.314,-180
22.319,-191
22.324,-202
22.329,-212
22.334,-222
22.339,-232
22.344,-241
22.349,-250
22.354,-258
22.359,-266
22.364,-274
22.369,-281
22.374,-287
22.379,-293
22.384,-299
22.389,-304
22.394,-308
22.399,-312
22.404,-316
22.409,-319
22.414,-321
22.419,-323
22.424,-324
22.429,-325
22.434,-325
22.439,-325
22.444,-324
22.449,-323
22.454,-321
22.459,-318
22.464,-315
22.469,-312
22.474,-308
22.479,-303
22.484,-298
22.489,-293
22.494,-286
22.499,-280
22.504,-273
22.509,-265
22.514,-257
22.519,-249
22.524,-240
22.529,-231
22.534,-221
22.539,-211
22.544,-201
22.549,-190
22.554,-179
22.559,-168
22.564,-156
22.569,-144
22.574,-132
22.579,-120
22.584,-107
22.589,-94
22.594,-81
22.599,-68
22.604,-55
22.609,-42
22.614,-29
22.619,-16
22.624,-2
22.629,11
22.634,24
22.639,37
22.644,50
22.649,63
22.654,76
22.659,89
22.664,101
22.669,114
22.674,126
22.679,138
22.684,150
22.689,161
22.694,172
22.699,183
22.704,194
22.709,204
22.714,214
22.719,223
22.724,232
22.729,241
22.734,249
22.739,257
22.744,265
22.749,272
22.754,278
22.759,284
22.764,290
22.769,295
22.774,299
22.779,303
22.784,307
22.789,310
22.794,312
22.799,314
22.804,315
22.809,316
22.814,317
22.819,317
22.824,316
22.829,315
22.834,313
22.839,310
22.844,308
22.849,304
22.854,300
22.859,296
22.864,291
22.869,286
22.874,280
22.879,274
22.884,267
22.889,260
22.894,252
22.899,244
22.904,235
22.909,226
22.914,217
22.919,207
22.924,197
22.929,187
22.934,176
22.939,165
22.944,154
22.949,142
22.954,130
22.959,118
22.964,106
22.969,94
22.974,81
22.979,68
22.984,56
22.989,43
22.994,30
22.999,17
23.004,3
23.009,-10
23.014,-23
23.019,-36
23.024,-49
23.029,-62
23.034,-75
23.039,-87
23.044,-100
23.049,-112
23.054,-125
23.059,-137
23.064,-149
23.069,-160
23.074,-172
23.079,-183
23.084,-193
23.089,-204
23.094,-214
23.099,-223
23.104,-232
23.109,-241
23.114,-250
23.119,-258
23.124,-265
23.129,-272
23.134,-279
23.139,-285
23.144,-291
23.149,-296
23.154,-301
23.159,-305
23.164,-308
23.169,-312
23.174,-314
23.179,-316
23.184,-318
23.189,-319
23.194,-319
23.199,-319
23.204,-318
23.209,-317
23.214,-316
23.219,-314
23.224,-311
23.229,-308
23.234,-304
23.239,-299
23.244,-295
23.249,-289
23.254,-284
23.259,-278
23.264,-271
23.269,-264
23.274,-256
23.279,-248
23.284,-239
23.289,-230
23.294,-221
23.299,-211
23.304,-201
23.309,-191
23.314,-180
23.319,-169
23.324,-158
23.329,-146
23.334,-134
23.339,-122
23.344,-110
23.349,-98
23.354,-85
23.359,-72
23.364,-60
23.369,-47
23.374,-34
23.379,-21
23.384,-8
23.389,5
23.394,18
23.399,31
23.404,44
23.409,57
23.414,70
23.419,82
23.424,94
23.429,107
23.434,119
23.439,131
23.444,142
23.449,154
23.454,165
23.459,175
23.464,186
23.469,196
23.474,206
23.479,215
23.484,224
23.489,233
23.494,241
23.499,249
23.504,257
23.509,264
23.514,270
23.519,276
23.524,282
23.529,287
23.534,292
23.539,296
23.544,300
23.549,303
23.554,305
23.559,308
23.564,309
23.569,310
23.574,311
23.579,311
23.584,310
23.589,309
23.594,308
23.599,306
23.604,303
23.609,300
23.614,296
23.619,292
23.624,288
23.629,283
23.634,277
23.639,271
23.644,265
23.649,258
23.654,250
23.659,242
23.664,234
23.669,226
23.674,217
23.679,207
23.684,197
23.689,187
23.694,177
23.699,166
23.704,155
23.709,144
23.714,132
23.719,121
23.724,109
23.729,97
23.734,84
23.739,72
23.744,59
23.749,47
23.754,34
23.759,21
23.764,8
23.769,-5
23.774,-18
23.779,-30
23.784,-43
23.789,-56
23.794,-69
23.799,-81
23.804,-94
23.809,-106
23.814,-118
23.819,-130
23.824,-142
23.829,-153
23.834,-164
23.839,-175
23.844,-186
23.849,-196
23.854,-206
23.859,-215
23.864,-225
23.869,-233
23.874,-242
23.879,-250
23.884,-257
23.889,-265
23.894,-271
23.899,-277
23.904,-283
23.909,-288
23.914,-293
23.919,-297
23.924,-301
23.929,-304
23.934,-307
23.939,-309
23.944,-311
23.949,-312
23.954,-313
23.959,-313
23.964,-313
23.969,-312
23.974,-310
23.979,-308
23.984,-306
23.989,-303
23.994,-299
23.999,-295
24.004,-291
24.009,-286
24.014,-280
24.019,-274
24.024,-268
24.029,-261
24.034,-254
24.039,-246
24.044,-237
24.049,-229
24.054,-220
24.059,-210
24.064,-201
24.069,-191
24.074,-180
24.079,-170
24.084,-159
24.089,-147
24.094,-136
24.099,-124
24.104,-112
24.109,-100
24.114,-88
24.119,-75
24.124,-63
24.129,-50
24.134,-37
24.139,-25
24.144,-12
24.149,1
24.154,14
24.159,26
24.164,39
24.169,51
24.174,64
24.179,76
24.184,88
24.189,100
24.194,112
24.199,124
24.204,135
24.209,147
24.214,158
24.219,168
24.224,179
24.229,189
24.234,198
24.239,208
24.244,217
24.249,226
24.254,234
24.259,242
24.264,249
24.269,256
24.274,263
24.279,269
24.284,274
24.289,280
24.294,284
24.299,289
24.304,292
24.309,296
24.314,298
24.319,300
24.324,302
24.329,303
24.334,304
24.339,304
24.344,304
24.349,303
24.354,302
24.359,300
24.364,298
24.369,295
24.374,291
24.379,287
24.384,283
24.389,278
24.394,273
24.399,267
24.404,261
24.409,254
24.414,247
24.419,240
24.424,232
24.429,223
24.434,215
24.439,205
24.444,196
24.449,186
24.454,176
24.459,166
24.464,155
24.469,144
24.474,133
24.479,121
24.484,110
24.489,98
24.494,86
24.499,74
24.504,61
24.509,49
24.514,37
24.519,24
24.524,11
24.529,-1
24.534,-14
24.539,-26
24.544,-39
24.549,-51
24.554,-64
24.559,-76
24.564,-88
24.569,-100
24.574,-112
24.579,-124
24.584,-136
24.589,-147
24.594,-158
24.599,-169
24.604,-179
24.609,-189
24.614,-199
24.619,-209
24.624,-218
24.629,-227
24.634,-235
24.639,-243
24.644,-250
24.649,-257
24.654,-264
24.659,-270
24.664,-276
24.669,-281
24.674,-286
24.679,-290
24.684,-294
24.689,-298
24.694,-300
24.699,-303
24.704,-304
24.709,-306
24.714,-307
24.719,-307
24.724,-307
24.729,-306
24.734,-304
24.739,-303
24.744,-300
24.749,-298
24.754,-294
24.759,-290
24.764,-286
24.769,-281
24.774,-276
24.779,-270
24.784,-264
24.789,-258
24.794,-250
24.799,-243
24.804,-235
24.809,-226
24.814,-218
24.819,-209
24.824,-199
24.829,-189
24.834,-179
24.839,-169
24.844,-158
24.849,-147
24.854,-136
24.859,-124
24.864,-113
24.869,-101
24.874,-89
24.879,-77
24.884,-64
24.889,-52
24.894,-40
24.899,-27
24.904,-15
24.909,-2
24.914,10
24.919,23
24.924,35
24.929,48
24.934,60
24.939,72
24.944,84
24.949,96
24.954,108
24.959,119
24.964,130
24.969,141
24.974,152
24.979,163
24.984,173
24.989,183
24.994,193
24.999,202
25.004,211
25.009,219
25.014,228
25.019,235
25.024,243
25.029,250
25.034,256
25.039,262
25.044,268
25.049,273
25.054,278
25.059,282
25.064,286
25.069,289
25.074,292
25.079,294
25.084,296
25.089,298
25.094,298
25.099,299
25.104,299
25.109,298
25.114,297
25.119,295
25.124,293
25.129,290
25.134,287
25.139,283
25.144,279
25.149,274
25.154,269
25.159,264
25.164,258
25.169,251
25.174,244
25.179,237
25.184,229
25.189,221
25.194,213
25.199,204
25.204,194
25.209,185
25.214,175
25.219,165
25.224,154
25.229,144
25.234,133
25.239,122
25.244,110
25.249,99
25.254,87
25.259,75
25.264,63
25.269,51
25.274,38
25.279,26
25.284,14
25.289,1
25.294,-11
25.299,-23
25.304,-36
25.309,-48
25.314,-60
25.319,-72
25.324,-84
25.329,-96
25.334,-108
25.339,-120
25.344,-131
25.349,-142
25.354,-153
25.359,-164
25.364,-174
25.369,-184
25.374,-194
25.379,-203
25.384,-212
25.389,-221
25.394,-229
25.399,-237
25.404,-244
25.409,-251
25.414,-258
25.419,-264
25.424,-270
25.429,-275
25.434,-280
25.439,-284
25.444,-288
25.449,-292
25.454,-295
25.459,-297
25.464,-299
25.469,-300
25.474,-301
25.479,-301
25.484,-301
25.489,-300
25.494,-299
25.499,-298
25.504,-295
25.509,-293
25.514,-290
25.519,-286
25.524,-282
25.529,-277
25.534,-272
25.539,-266
25.544,-261
25.549,-254
25.554,-247
25.559,-240
25.564,-232
25.569,-224
25.574,-215
25.579,-206
25.584,-197
25.589,-188
25.594,-178
25.599,-168
25.604,-157
25.609,-146
25.614,-135
25.619,-124
25.624,-113
25.629,-101
25.634,-89
25.639,-78
25.644,-66
25.649,-53
25.654,-41
25.659,-29
25.664,-17
25.669,-4
25.674,8
25.679,20
25.684,32
25.689,45
25.694,57
25.699,69
25.704,80
25.709,92
25.714,104
25.719,115
25.724,126
25.729,137
25.734,148
25.739,158
25.744,168
25.749,178
25.754,188
25.759,197
25.764,206
25.769,214
25.774,222
25.779,230
25.784,237
25.789,244
25.794,251
25.799,257
25.804,262
25.809,268
25.814,272
25.819,276
25.824,280
25.829,284
25.834,286
25.839,289
25.844,291
25.849,292
25.854,293
25.859,293
25.864,293
25.869,292
25.874,291
25.879,290
25.884,288
25.889,285
25.894,282
25.899,278
25.904,274
25.909,270
25.914,265
25.919,259
25.924,254
25.929,247
25.934,241
25.939,234
25.944,226
25.949,218
25.954,210
25.959,201
25.964,192
25.969,183
25.974,173
25.979,163
25.984,153
25.989,143
25.994,132
25.999,121
26.004,110
26.009,98
26.014,87
26.019,75
26.024,63
26.029,51
26.034,39
26.039,27
26.044,15
26.049,3
26.054,-9
26.059,-21
26.064,-33
26.069,-46
26.074,-58
26.079,-70
26.084,-81
26.089,-93
26.094,-104
26.099,-116
26.104,-127
26.109,-138
26.114,-149
26.119,-159
26.124,-169
26.129,-179
26.134,-189
26.139,-198
26.144,-207
26.149,-216
26.154,-224
26.159,-232
26.164,-239
26.169,-246
26.174,-253
26.179,-259
26.184,-264
26.189,-270
26.194,-274
26.199,-279
26.204,-283
26.209,-286
26.214,-289
26.219,-291
26.224,-293
26.229,-294
26.234,-295
26.239,-296
26.244,-296
26.249,-295
26.254,-294
26.259,-292
26.264,-290
26.269,-288
26.274,-285
26.279,-281
26.284,-277
26.289,-273
26.294,-268
26.299,-262
26.304,-256
26.309,-250
26.314,-243
26.319,-236
26.324,-229
26.329,-221
26.334,-212
26.339,-204
26.344,-195
26.349,-185
26.354,-176
26.359,-166
26.364,-156
26.369,-145
26.374,-134
26.379,-123
26.384,-112
26.389,-101
26.394,-89
26.399,-77
26.404,-66
26.409,-54
26.414,-42
26.419,-30
26.424,-18
26.429,-6
26.434,7
26.439,19
26.444,31
26.449,43
26.454,54
26.459,66
26.464,78
26.469,89
26.474,101
26.479,112
26.484,123
26.489,133
26.494,144
26.499,154
26.504,164
26.509,174
26.514,183
26.519,192
26.524,201
26.529,209
26.534,217
26.539,225
26.544,232
26.549,239
26.554,245
26.559,251
26.564,257
26.569,262
26.574,267
26.579,271
26.584,275
26.589,278
26.594,281
26.599,283
26.604,285
26.609,286
26.614,287
26.619,288
26.624,288
26.629,287
26.634,286
26.639,285
26.644,282
26.649,280
26.654,277
26.659,274
26.664,270
26.669,265
26.674,260
26.679,255
26.684,249
26.689,243
26.694,237
26.699,230
26.704,222
26.709,215
26.714,206
26.719,198
26.724,189
26.729,180
26.734,171
26.739,161
26.744,151
26.749,141
26.754,130
26.759,119
26.764,108
26.769,97
26.774,86
26.779,74
26.784,63
26.789,51
26.794,39
26.799,28
26.804,16
26.809,4
26.814,-8
26.819,-20
26.824,-32
26.829,-44
26.833,-56
26.838,-68
26.843,-79
26.848,-91
26.853,-102
26.858,-113
26.863,-124
26.868,-135
26.873,-146
26.878,-156
26.883,-166
26.888,-176
26.893,-185
26.898,-194
26.903,-203
26.908,-211
26.913,-219
26.918,-227
26.923,-234
26.928,-241
26.933,-248
26.938,-254
26.943,-259
26.948,-265
26.953,-269
26.958,-274
26.963,-277
26.968,-281
26.973,-283
26.978,-286
26.983,-288
26.988,-289
26.993,-290
26.998,-290
27.003,-290
27.008,-290
27.013,-289
27.018,-287
27.023,-285
27.028,-283
27.033,-280
27.038,-276
27.043,-272
27.048,-268
27.053,-263
27.058,-258
27.063,-252
27.068,-246
27.073,-239
27.078,-232
27.083,-225
27.088,-217
27.093,-209
27.098,-200
27.103,-191
27.108,-182
27.113,-173
27.118,-163
27.123,-153
27.128,-143
27.133,-132
27.138,-121
27.143,-110
27.148,-99
27.153,-88
27.158,-76
27.163,-65
27.168,-53
27.173,-41
27.178,-29
27.183,-18
27.188,-6
27.193,6
27.198,18
27.203,30
27.208,42
27.213,53
27.218,65
27.223,76
27.228,87
27.233,98
27.238,109
27.243,120
27.248,131
27.253,141
27.258,151
27.263,161
27.268,170
27.273,180
27.278,188
27.283,197
27.288,205
27.293,213
27.298,221
27.303,228
27.308,234
27.313,241
27.318,247
27.323,252
27.328,257
27.333,262
27.338,266
27.343,270
27.348,273
27.353,276
27.358,278
27.363,280
27.368,281
27.373,282
27.378,282
27.383,282
27.388,282
27.393,281
27.398,279
27.403,277
27.408,275
27.413,272
27.418,268
27.423,264
27.428,260
27.433,255
27.438,250
27.443,245
27.448,239
27.453,232
27.458,225
27.463,218
27.468,210
27.473,202
27.478,194
27.483,186
27.488,177
27.493,167
27.498,158
27.503,148
27.508,138
27.513,127
27.518,117
27.523,106
27.528,95
27.533,84
27.538,73
27.543,61
27.548,50
27.553,38
27.558,27
27.563,15
27.568,3
27.573,-8
27.578,-20
27.583,-32
27.588,-44
27.593,-55
27.598,-67
27.603,-78
27.608,-89
27.613,-100
27.618,-111
27.623,-122
27.628,-133
27.633,-143
27.638,-153
27.643,-163
27.648,-173
27.653,-182
27.658,-191
27.663,-199
27.668,-208
27.673,-216
27.678,-223
27.683,-230
27.688,-237
27.693,-243
27.698,-249
27.703,-255
27.708,-260
27.713,-264
27.718,-269
27.723,-272
27.728,-276
27.733,-278
27.738,-281
27.743,-282
27.748,-284
27.753,-285
27.758,-285
27.763,-285
27.768,-284
27.773,-283
27.778,-282
27.783,-280
27.788,-277
27.793,-274
27.798,-271
27.803,-267
27.808,-263
27.813,-258
27.818,-253
27.823,-247
27.828,-241
27.833,-235
27.838,-228
27.843,-220
27.848,-213
27.853,-205
27.858,-196
27.863,-188
27.868,-179
27.873,-169
27.878,-160
27.883,-150
27.888,-140
27.893,-129
27.898,-119
27.903,-108
27.908,-97
27.913,-86
27.918,-74
27.923,-63
27.928,-51
27.933,-40
27.938,-28
27.943,-17
27.948,-5
27.953,7
27.958,18
27.963,30
27.968,41
27.973,53
27.978,64
27.983,75
27.988,86
27.993,97
27.998,108
28.003,118
28.008,129
28.013,139
28.018,149
28.023,158
28.028,168
28.033,177
28.038,185
28.043,194
28.048,202
28.053,210
28.058,217
28.063,224
28.068,230
28.073,237
28.078,242
28.083,248
28.088,253
28.093,257
28.098,261
28.103,265
28.108,268
28.113,271
28.118,273
28.123,275
28.128,276
28.133,277
28.138,277
28.143,277
28.148,276
28.153,275
28.158,274
28.163,272
28.168,269
28.173,266
28.178,263
28.183,259
28.188,255
28.193,250
28.198,245
28.203,240
28.208,234
28.213,227
28.218,221
28.223,213
28.228,206
28.233,198
28.238,190
28.243,181
28.248,173
28.253,163
28.258,154
28.263,144
28.268,134
28.273,124
28.278,114
28.283,103
28.288,93
28.293,82
28.298,71
28.303,59
28.308,48
28.313,37
28.318,25
28.323,14
28.328,2
28.333,-9
28.338,-21
28.343,-32
28.348,-44
28.353,-55
28.358,-66
28.363,-78
28.368,-89
28.373,-100
28.378,-110
28.383,-121
28.388,-131
28.393,-141
28.398,-151
28.403,-161
28.408,-170
28.413,-179
28.418,-188
28.423,-197
28.428,-205
28.433,-212
28.438,-220
28.443,-227
28.448,-233
28.453,-239
28.458,-245
28.463,-251
28.468,-255
28.473,-260
28.478,-264
28.483,-268
28.488,-271
28.493,-273
28.498,-276
28.503,-277
28.508,-279
28.513,-279
28.518,-280
28.523,-280
28.528,-279
28.533,-278
28.538,-276
28.543,-274
28.548,-272
28.553,-269
28.558,-265
28.563,-262
28.568,-257
28.573,-253
28.578,-247
28.583,-242
28.588,-236
28.593,-230
28.598,-223
28.603,-215
28.608,-208
28.613,-200
28.618,-192
28.623,-183
28.628,-174
28.633,-165
28.638,-156
28.643,-146
28.648,-136
28.653,-126
28.658,-115
28.663,-104
28.668,-94
28.673,-83
28.678,-72
28.683,-60
28.688,-49
28.693,-38
28.698,-26
28.703,-15
28.708,-4
28.713,8
28.718,19
28.723,31
28.728,42
28.733,53
28.738,64
28.743,75
28.748,86
28.753,97
28.758,107
28.763,118
28.768,128
28.773,138
28.778,147
28.783,157
28.788,166
28.793,174
28.798,183
28.803,191
28.808,199
28.813,207
28.818,214
28.823,221
28.828,227
28.833,233
28.838,238
28.843,244
28.848,248
28.853,253
28.858,257
28.863,260
28.868,263
28.873,266
28.878,268
28.883,270
28.888,271
28.893,272
28.898,272
28.903,272
28.908,271
28.913,270
28.918,268
28.923,266
28.928,264
28.933,261
28.938,257
28.943,254
28.948,249
28.953,245
28.958,240
28.963,234
28.968,228
28.973,222
28.978,215
28.983,208
28.988,201
28.993,193
28.998,185
29.003,176
29.008,168
29.013,159
29.018,149
29.023,140
29.028,130
29.033,120
29.038,110
29.043,99
29.048,89
29.053,78
29.058,67
29.063,56
29.068,45
29.073,34
29.078,23
29.083,11
29.088,0
29.093,-11
29.098,-22
29.103,-34
29.108,-45
29.113,-56
29.118,-67
29.123,-78
29.128,-89
29.133,-100
29.138,-110
29.143,-120
29.148,-131
29.153,-140
29.158,-150
29.163,-160
29.168,-169
29.173,-178
29.178,-186
29.183,-194
29.188,-202
29.193,-210
29.198,-217
29.203,-224
29.208,-230
29.213,-236
29.218,-242
29.223,-247
29.228,-251
29.233,-256
29.238,-260
29.243,-263
29.248,-266
29.253,-269
29.258,-271
29.263,-272
29.268,-273
29.273,-274
29.278,-274
29.283,-274
29.288,-273
29.293,-272
29.298,-271
29.303,-269
29.308,-266
29.313,-263
29.318,-260
29.323,-256
29.328,-251
29.333,-247
29.338,-242
29.343,-236
29.348,-230
29.353,-224
29.358,-217
29.363,-210
29.368,-202
29.373,-194
29.378,-186
29.383,-178
29.388,-169
29.393,-160
29.398,-150
29.403,-141
29.408,-131
29.413,-121
29.418,-111
29.423,-100
29.428,-90
29.433,-79
29.438,-68
29.443,-57
29.448,-46
29.453,-35
29.458,-23
29.463,-12
29.468,-1
29.473,10
29.478,21
29.483,33
29.488,44
29.493,55
29.498,65
29.503,76
29.508,87
29.513,97
29.518,108
29.523,118
29.528,127
29.533,137
29.538,146
29.543,156
29.548,165
29.553,173
29.558,181
29.563,189
29.568,197
29.573,204
29.578,211
29.583,218
29.588,224
29.593,230
29.598,235
29.603,240
29.608,245
29.613,249
29.618,253
29.623,256
29.628,259
29.633,261
29.638,263
29.643,265
29.648,266
29.653,266
29.658,267
29.663,266
29.668,266
29.673,264
29.678,263
29.683,261
29.688,258
29.693,255
29.698,252
29.703,248
29.708,244
29.713,239
29.718,234
29.723,228
29.728,222
29.733,216
29.738,209
29.743,202
29.748,195
29.753,187
29.758,179
29.763,171
29.768,162
29.773,153
29.778,144
29.783,135
29.788,125
29.793,115
29.798,105
29.803,95
29.808,84
29.813,74
29.818,63
29.823,52
29.828,41
29.833,30
29.838,19
29.843,8
29.848,-3
29.853,-14
29.858,-25
29.863,-36
29.868,-47
29.873,-58
29.878,-69
29.883,-79
29.888,-90
29.893,-100
29.898,-111
29.903,-121
29.908,-131
29.913,-140
29.918,-150
29.923,-159
29.928,-168
29.933,-177
29.938,-185
29.943,-193
29.948,-200
29.953,-208
29.958,-215
29.963,-221
29.968,-227
29.973,-233
29.978,-238
29.983,-243
29.988,-248
29.993,-252
29.998,-256
30.003,-259
30.008,-262
30.013,-264
30.018,-266
30.023,-268
30.028,-269
30.033,-269
30.038,-269
30.043,-269
30.048,-268
30.053,-267
30.058,-265
30.063,-263
30.068,-260
30.073,-257
30.078,-254
30.083,-250
30.088,-246
30.093,-241
30.098,-236
30.103,-230
30.108,-224
30.113,-218
30.118,-211
30.123,-204
30.128,-196
30.133,-189
30.138,-181
30.143,-172
30.148,-164
30.153,-154
30.158,-145
30.163,-136
30.168,-126
30.173,-116
30.178,-106
30.183,-96
30.188,-85
30.193,-74
30.198,-64
30.203,-53
30.208,-42
30.213,-31
30.218,-20
30.223,-9
30.228,2
30.233,13
30.238,24
30.243,35
30.248,46
30.253,56
30.258,67
30.263,78
30.268,88
30.273,98
30.278,108
30.283,118
30.288,128
30.293,137
30.298,146
30.303,155
30.308,164
30.313,172
30.318,180
30.323,188
30.328,195
30.333,202
30.338,209
30.343,216
30.348,222
30.353,227
30.358,232
30.363,237
30.368,241
30.373,245
30.378,249
30.383,252
30.388,255
30.393,257
30.398,259
30.403,260
30.408,261
30.413,262
30.418,262
30.423,261
30.428,260
30.433,259
30.438,257
30.443,255
30.448,252
30.453,249
30.458,246
30.463,242
30.468,238
30.473,233
30.478,228
30.483,222
30.488,216
30.493,210
30.498,204
30.503,196
30.508,189
30.513,182
30.518,174
30.523,165
30.528,157
30.533,148
30.538,139
30.543,129
30.548,120
30.553,110
30.558,100
30.563,90
30.568,80
30.573,69
30.578,59
30.583,48
30.588,37
30.593,27
30.598,16
30.603,5
30.608,-6
30.613,-17
30.618,-28
30.623,-39
30.628,-49
30.633,-60
30.638,-71
30.643,-81
30.648,-91
30.653,-102
30.658,-112
30.663,-122
30.668,-131
30.673,-141
30.678,-150
30.683,-159
30.688,-167
30.693,-176
30.698,-184
30.703,-192
30.708,-199
30.713,-206
30.718,-213
30.723,-219
30.728,-225
30.733,-230
30.738,-236
30.743,-240
30.748,-245
30.753,-249
30.758,-252
30.763,-255
30.768,-258
30.773,-260
30.778,-262
30.783,-263
30.788,-264
30.793,-264
30.798,-264
30.803,-264
30.808,-263
30.813,-262
30.818,-260
30.823,-258
30.828,-255
30.833,-252
30.838,-248
30.843,-244
30.848,-240
30.853,-235
30.858,-230
30.863,-224
30.868,-218
30.873,-212
30.878,-205
30.883,-198
30.888,-191
30.893,-183
30.898,-175
30.903,-166
30.908,-158
30.913,-149
30.918,-140
30.923,-130
30.928,-121
30.933,-111
30.938,-101
30.943,-91
30.948,-80
30.953,-70
30.958,-59
30.963,-49
30.968,-38
30.973,-27
30.978,-16
30.983,-5
30.988,5
30.993,16
30.998,27
31.003,38
31.008,48
31.013,59
31.018,69
31.023,79
31.028,90
31.033,100
31.038,109
31.043,119
31.048,128
31.053,138
31.058,146
31.063,155
31.068,164
31.073,172
31.078,179
31.083,187
31.088,194
31.093,201
31.098,207
31.103,213
31.108,219
31.113,225
31.118,230
31.123,234
31.128,238
31.133,242
31.138,245
31.143,248
31.148,251
31.153,253
31.158,254
31.163,256
31.168,256
31.173,257
31.178,257
31.183,256
31.188,255
31.193,254
31.198,252
31.203,250
31.208,247
31.213,244
31.218,240
31.223,236
31.228,232
31.233,227
31.238,222
31.243,216
31.248,210
31.253,204
31.258,197
31.263,190
31.268,183
31.273,175
31.278,167
31.283,159
31.288,151
31.293,142
31.298,133
31.303,124
31.308,114
31.313,105
31.318,95
31.323,85
31.328,75
31.333,64
31.338,54
31.343,43
31.348,33
31.353,22
31.358,12
31.363,1
31.368,-10
31.373,-20
31.378,-31
31.383,-42
31.388,-52
31.393,-63
31.398,-73
31.403,-83
31.408,-94
31.413,-103
31.418,-113
31.423,-123
31.428,-132
31.433,-142
31.438,-150
31.443,-159
31.448,-167
31.453,-176
31.458,-183
31.463,-191
31.468,-198
31.473,-205
31.478,-211
31.483,-217
31.488,-223
31.493,-228
31.498,-233
31.503,-238
31.508,-242
31.513,-246
31.518,-249
31.523,-252
31.528,-254
31.533,-256
31.538,-258
31.543,-259
31.548,-259
31.553,-260
31.558,-260
31.563,-259
31.568,-258
31.573,-256
31.578,-254
31.583,-252
31.588,-249
31.593,-246
31.598,-242
31.603,-238
31.608,-234
31.613,-229
31.618,-224
31.623,-218
31.628,-212
31.633,-206
31.638,-199
31.643,-192
31.648,-184
31.653,-177
31.658,-169
31.663,-160
31.668,-152
31.673,-143
31.678,-134
31.683,-124
31.688,-115
31.693,-105
31.698,-95
31.703,-85
31.708,-75
31.713,-65
31.718,-54
31.723,-44
31.728,-33
31.733,-22
31.738,-12
31.743,-1
31.748,9
31.753,20
31.758,30
31.763,41
31.768,51
31.773,62
31.778,72
31.783,82
31.788,92
31.793,102
31.798,111
31.803,120
31.808,130
31.813,138
31.818,147
31.823,156
31.828,164
31.833,172
31.838,179
31.843,186
31.848,193
31.853,200
31.858,206
31.863,212
31.868,217
31.873,223
31.878,227
31.883,232
31.888,236
31.893,239
31.898,242
31.903,245
31.908,247
31.913,249
31.918,251
31.923,252
31.928,252
31.933,252
31.938,252
31.943,251
31.948,250
31.953,249
31.958,247
31.963,244
31.968,241
31.973,238
31.978,234
31.983,230
31.988,226
31.993,221
31.998,216
32.003,210
32.008,204
32.013,198
32.018,191
32.023,184
32.028,177
32.033,169
32.038,161
32.043,153
32.048,145
32.053,136
32.058,127
32.063,118
32.068,108
32.073,99
32.078,89
32.083,79
32.088,69
32.093,59
32.098,49
32.103,39
32.108,28
32.113,18
32.118,7
32.123,-3
32.128,-14
32.133,-24
32.138,-35
32.143,-45
32.148,-56
32.153,-66
32.158,-76
32.163,-86
32.168,-96
32.173,-106
32.178,-115
32.183,-124
32.188,-134
32.193,-143
32.198,-151
32.203,-160
32.208,-168
32.213,-176
32.218,-183
