Time [sec],Encoder [-]
21.559,380
21.564,390
21.569,399
21.574,408
21.579,416
21.584,423
21.589,430
21.594,436
21.599,441
21.604,446
21.609,449
21.614,452
21.619,454
21.624,456
21.629,456
21.634,456
21.639,455
21.644,454
21.649,451
21.654,448
21.659,444
21.664,440
21.669,434
21.674,428
21.679,421
21.684,414
21.689,406
21.694,397
21.699,387
21.704,377
21.709,366
21.714,355
21.719,342
21.724,330
21.729,316
21.734,303
21.739,288
21.744,273
21.749,258
21.754,242
21.759,226
21.764,209
21.769,192
21.774,174
21.779,156
21.784,138
21.789,120
21.794,102
21.799,83
21.804,64
21.809,45
21.814,26
21.819,6
21.824,-13
21.829,-32
21.834,-52
21.839,-71
21.844,-90
21.849,-109
21.854,-128
21.859,-147
21.864,-166
21.869,-184
21.874,-202
21.879,-220
21.884,-237
21.889,-255
21.894,-271
21.899,-287
21.904,-303
21.909,-318
21.914,-333
21.919,-348
21.924,-361
21.929,-374
21.934,-387
21.939,-399
21.944,-410
21.949,-420
21.954,-430
21.959,-440
21.964,-448
21.969,-456
21.974,-463
21.979,-470
21.984,-475
21.989,-480
21.994,-484
21.999,-488
22.004,-490
22.009,-492
22.014,-494
22.019,-494
22.024,-494
22.029,-492
22.034,-491
22.039,-488
22.044,-485
22.049,-480
22.054,-476
22.059,-470
22.064,-464
22.069,-457
22.074,-449
22.079,-440
22.084,-431
22.089,-421
22.094,-411
22.099,-400
22.104,-388
22.109,-375
22.114,-362
22.119,-348
22.124,-334
22.129,-320
22.134,-304
22.139,-289
22.144,-272
22.149,-256
22.154,-239
22.159,-222
22.164,-204
22.169,-186
22.174,-168
22.179,-150
22.184,-131
22.189,-112
22.194,-93
22.199,-74
22.204,-55
22.209,-36
22.214,-17
22.219,2
22.224,22
22.229,41
22.234,59
22.239,78
22.244,97
22.249,115
22.254,133
22.259,151
22.264,169
22.269,186
22.274,203
22.279,219
22.284,235
22.289,251
22.294,266
22.299,281
22.304,295
22.309,309
22.314,322
22.319,334
22.324,346
22.329,358
22.334,368
22.339,379
22.344,388
22.349,397
22.354,405
22.359,412
22.364,419
22.369,425
22.374,430
22.379,435
22.384,438
22.389,442
22.394,444
22.399,446
22.404,446
22.409,446
22.414,446
22.419,444
22.424,442
22.429,439
22.434,436
22.439,431
22.444,426
22.449,421
22.454,414
22.459,407
22.464,399
22.469,390
22.474,381
22.479,371
22.484,361
22.489,350
22.494,338
22.499,326
22.504,313
22.509,299
22.514,285
22.519,271
22.524,256
22.529,240
22.534,224
22.539,208
22.544,191
22.549,174
22.554,157
22.559,139
22.564,121
22.569,103
22.574,85
22.579,66
22.584,48
22.589,29
22.594,10
22.599,-9
22.604,-28
22.609,-47
22.614,-66
22.619,-85
22.624,-104
22.629,-122
22.634,-141
22.639,-159
22.644,-177
22.649,-195
22.654,-212
22.659,-229
22.664,-246
22.669,-263
22.674,-279
22.679,-294
22.684,-309
22.689,-324
22.694,-338
22.699,-352
22.704,-364
22.709,-377
22.714,-389
22.719,-400
22.724,-410
22.729,-420
22.734,-429
22.739,-438
22.744,-446
22.749,-453
22.754,-459
22.759,-465
22.764,-470
22.769,-474
22.774,-478
22.779,-480
22.784,-482
22.789,-484
22.794,-484
22.799,-484
22.804,-483
22.809,-481
22.814,-479
22.819,-476
22.824,-472
22.829,-467
22.834,-462
22.839,-456
22.844,-449
22.849,-441
22.854,-433
22.859,-424
22.864,-415
22.869,-404
22.874,-393
22.879,-382
22.884,-370
22.889,-357
22.894,-344
22.899,-330
22.904,-315
22.909,-301
22.914,-285
22.919,-269
22.924,-253
22.929,-237
22.934,-220
22.939,-203
22.944,-185
22.949,-167
22.954,-149
22.959,-131
22.964,-113
22.969,-94
22.974,-75
22.979,-57
22.984,-38
22.989,-19
22.994,0
22.999,18
23.004,37
23.009,56
23.014,74
23.019,92
23.024,110
23.029,128
23.034,146
23.039,163
23.044,180
23.049,196
23.054,212
23.059,228
23.064,244
23.069,259
23.074,273
23.079,287
23.084,301
23.089,314
23.094,326
23.099,338
23.104,349
23.109,359
23.114,369
23.119,379
23.124,387
23.129,395
23.134,403
23.139,409
23.144,415
23.149,420
23.154,425
23.159,429
23.164,432
23.169,434
23.174,436
23.179,437
23.184,437
23.189,436
23.194,435
23.199,433
23.204,430
23.209,427
23.214,422
23.219,417
23.224,412
23.229,405
23.234,398
23.239,391
23.244,382
23.249,373
23.254,364
23.259,353
23.264,342
23.269,331
23.274,319
23.279,306
23.284,293
23.289,279
23.294,265
23.299,250
23.304,235
23.309,220
23.314,204
23.319,187
23.324,171
23.329,154
23.334,136
23.339,119
23.344,101
23.349,83
23.354,65
23.359,46
23.364,28
23.369,10
23.374,-9
23.379,-28
23.384,-46
23.389,-65
23.394,-83
23.399,-102
23.404,-120
23.409,-138
23.414,-156
23.419,-174
23.424,-191
23.429,-208
23.434,-225
23.439,-242
23.444,-258
23.449,-273
23.454,-289
23.459,-303
23.464,-318
23.469,-332
23.474,-345
23.479,-358
23.484,-370
23.489,-381
23.494,-392
23.499,-402
23.504,-412
23.509,-421
23.514,-430
23.519,-437
23.524,-444
23.529,-451
23.534,-456
23.539,-461
23.544,-465
23.549,-468
23.554,-471
23.559,-473
23.564,-474
23.569,-475
23.574,-474
23.579,-473
23.584,-472
23.589,-469
23.594,-466
23.599,-462
23.604,-458
23.609,-452
23.614,-446
23.619,-440
23.624,-432
23.629,-424
23.634,-415
23.639,-406
23.644,-396
23.649,-385
23.654,-373
23.659,-361
23.664,-349
23.669,-336
23.674,-322
23.679,-308
23.684,-294
23.689,-279
23.694,-263
23.699,-247
23.704,-231
23.709,-214
23.714,-197
23.719,-180
23.724,-163
23.729,-145
23.734,-127
23.739,-109
23.744,-91
23.749,-73
23.754,-54
23.759,-36
23.764,-17
23.769,1
23.774,19
23.779,38
23.784,56
23.789,74
23.794,92
23.799,109
23.804,127
23.809,144
23.814,161
23.819,177
23.824,194
23.829,209
23.834,225
23.839,240
23.844,255
23.849,269
23.854,282
23.859,296
23.864,308
23.869,320
23.874,332
23.879,343
23.884,353
23.889,363
23.894,372
23.899,380
23.904,388
23.909,395
23.914,401
23.919,407
23.924,412
23.929,416
23.934,420
23.939,423
23.944,425
23.949,426
23.954,427
23.959,427
23.964,427
23.969,425
23.974,423
23.979,420
23.984,417
23.989,412
23.994,407
23.999,402
24.004,396
24.009,388
24.014,381
24.019,373
24.024,364
24.029,354
24.034,344
24.039,333
24.044,322
24.049,310
24.054,297
24.059,284
24.064,271
24.069,257
24.074,242
24.079,227
24.084,212
24.089,196
24.094,180
24.099,164
24.104,147
24.109,130
24.114,113
24.119,95
24.124,77
24.129,60
24.134,42
24.139,24
24.144,5
24.149,-13
24.154,-31
24.159,-49
24.164,-67
24.169,-85
24.174,-103
24.179,-121
24.184,-139
24.189,-157
24.194,-174
24.199,-191
24.204,-208
24.209,-224
24.214,-240
24.219,-256
24.224,-271
24.229,-286
24.234,-300
24.239,-314
24.244,-328
24.249,-341
24.254,-353
24.259,-365
24.264,-376
24.269,-386
24.274,-396
24.279,-406
24.284,-414
24.289,-423
24.294,-430
24.299,-437
24.304,-443
24.309,-448
24.314,-453
24.319,-456
24.324,-460
24.329,-462
24.334,-464
24.339,-465
24.344,-465
24.349,-465
24.354,-464
24.359,-462
24.364,-459
24.369,-456
24.374,-452
24.379,-447
24.384,-442
24.389,-436
24.394,-429
24.399,-422
24.404,-413
24.409,-405
24.414,-395
24.419,-385
24.424,-374
24.429,-363
24.434,-351
24.439,-338
24.444,-326
24.449,-312
24.454,-298
24.459,-284
24.464,-269
24.469,-254
24.474,-238
24.479,-222
24.484,-206
24.489,-189
24.494,-172
24.499,-155
24.504,-137
24.509,-120
24.514,-102
24.519,-84
24.524,-66
24.529,-48
24.534,-30
24.539,-12
24.544,6
24.549,24
24.554,42
24.559,59
24.564,77
24.569,94
24.574,112
24.579,128
24.584,145
24.589,162
24.594,178
24.599,194
24.604,209
24.609,224
24.614,239
24.619,253
24.624,267
24.629,280
24.634,292
24.639,305
24.644,316
24.649,327
24.654,338
24.659,348
24.664,357
24.669,366
24.674,374
24.679,381
24.684,388
24.689,394
24.694,399
24.699,404
24.704,408
24.709,411
24.714,414
24.719,416
24.724,417
24.729,418
24.734,417
24.739,416
24.744,415
24.749,412
24.754,409
24.759,406
24.764,401
24.769,396
24.774,390
24.779,384
24.784,377
24.789,369
24.794,361
24.799,352
24.804,342
24.809,332
24.814,321
24.819,310
24.824,298
24.829,286
24.834,273
24.839,259
24.844,245
24.849,231
24.854,216
24.859,201
24.864,185
24.869,169
24.874,153
24.879,137
24.884,120
24.889,103
24.894,86
24.899,68
24.904,51
24.909,33
24.914,15
24.919,-2
24.924,-20
24.929,-38
24.934,-56
24.939,-74
24.944,-91
24.949,-109
24.954,-126
24.959,-144
24.964,-161
24.969,-177
24.974,-194
24.979,-210
24.984,-226
24.989,-242
24.994,-257
24.999,-272
25.004,-286
25.009,-300
25.014,-314
25.019,-327
25.024,-339
25.029,-351
25.034,-362
25.039,-373
25.044,-383
25.049,-392
25.054,-401
25.059,-410
25.064,-417
25.069,-424
25.074,-431
25.079,-436
25.084,-441
25.089,-445
25.094,-449
25.099,-452
25.104,-454
25.109,-455
25.114,-456
25.119,-456
25.124,-455
25.129,-454
25.134,-451
25.139,-449
25.144,-445
25.149,-441
25.154,-436
25.159,-430
25.164,-424
25.169,-417
25.174,-410
25.179,-401
25.184,-392
25.189,-383
25.194,-373
25.199,-362
25.204,-350
25.209,-338
25.214,-326
25.219,-313
25.224,-300
25.229,-286
25.234,-272
25.239,-257
25.244,-242
25.249,-226
25.254,-210
25.259,-194
25.264,-178
25.269,-161
25.274,-144
25.279,-127
25.284,-109
25.289,-92
25.294,-74
25.299,-57
25.304,-39
25.309,-22
25.314,-4
25.319,14
25.324,31
25.329,49
25.334,66
25.339,83
25.344,100
25.349,117
25.354,134
25.359,150
25.364,166
25.369,181
25.374,197
25.379,212
25.384,226
25.389,240
25.394,254
25.399,267
25.404,280
25.409,292
25.414,304
25.419,315
25.424,325
25.429,335
25.434,345
25.439,354
25.444,362
25.449,369
25.454,376
25.459,383
25.464,388
25.469,393
25.474,397
25.479,401
25.484,404
25.489,406
25.494,408
25.499,408
25.504,408
25.509,408
25.514,407
25.519,405
25.524,402
25.529,399
25.534,395
25.539,390
25.544,385
25.549,379
25.554,372
25.559,365
25.564,357
25.569,348
25.574,339
25.579,329
25.584,319
25.589,308
25.594,297
25.599,285
25.604,272
25.609,259
25.614,246
25.619,232
25.624,218
25.629,203
25.634,188
25.639,172
25.644,157
25.649,141
25.654,124
25.659,108
25.664,91
25.669,74
25.674,57
25.679,40
25.684,22
25.689,5
25.694,-13
25.699,-30
25.704,-48
25.709,-65
25.714,-82
25.719,-100
25.724,-117
25.729,-134
25.734,-151
25.739,-167
25.744,-184
25.749,-200
25.754,-216
25.759,-231
25.764,-246
25.769,-261
25.774,-275
25.779,-289
25.784,-302
25.789,-315
25.794,-328
25.799,-339
25.804,-351
25.809,-361
25.814,-372
25.819,-381
25.824,-390
25.829,-398
25.834,-406
25.839,-413
25.844,-420
25.849,-426
25.854,-431
25.859,-435
25.864,-439
25.869,-442
25.874,-444
25.879,-446
25.884,-447
25.889,-447
25.894,-446
25.899,-445
25.904,-444
25.909,-441
25.914,-438
25.919,-434
25.924,-429
25.929,-424
25.934,-418
25.939,-412
25.944,-404
25.949,-397
25.954,-388
25.959,-379
25.964,-369
25.969,-358
25.974,-348
25.979,-336
25.984,-324
25.989,-312
25.994,-299
25.999,-285
26.004,-271
26.009,-257
26.014,-242
26.019,-227
26.024,-212
26.029,-196
26.034,-180
26.039,-164
26.044,-147
26.049,-130
26.054,-114
26.059,-96
26.064,-79
26.069,-62
26.074,-45
26.079,-27
26.084,-10
26.089,7
26.094,24
26.099,42
26.104,59
26.109,75
26.114,92
26.119,109
26.124,125
26.129,141
26.134,157
26.139,172
26.144,187
26.149,202
26.154,216
26.159,230
26.164,244
26.169,257
26.174,270
26.179,282
26.184,293
26.189,304
26.194,315
26.199,325
26.204,334
26.209,343
26.214,351
26.219,359
26.224,366
26.229,372
26.234,378
26.239,383
26.244,387
26.249,391
26.254,394
26.259,396
26.264,398
26.269,399
26.274,399
26.279,399
26.284,398
26.289,396
26.294,394
26.299,391
26.304,387
26.309,383
26.314,378
26.319,372
26.324,366
26.329,359
26.334,351
26.339,343
26.344,334
26.349,324
26.354,315
26.359,304
26.364,293
26.369,281
26.374,269
26.379,257
26.384,244
26.389,230
26.394,216
26.399,202
26.404,187
26.409,172
26.414,157
26.419,141
26.424,125
26.429,109
26.434,93
26.439,76
26.444,59
26.449,42
26.454,25
26.459,8
26.464,-9
26.469,-26
26.474,-43
26.479,-60
26.484,-77
26.489,-94
26.494,-111
26.499,-128
26.504,-144
26.509,-160
26.514,-177
26.519,-192
26.524,-208
26.529,-223
26.534,-238
26.539,-252
26.544,-267
26.549,-280
26.554,-293
26.559,-306
26.564,-318
26.569,-330
26.574,-341
26.579,-352
26.584,-362
26.589,-372
26.594,-380
26.599,-389
26.604,-396
26.609,-404
26.614,-410
26.619,-416
26.624,-421
26.629,-425
26.634,-429
26.639,-432
26.644,-435
26.649,-436
26.654,-437
26.659,-438
26.664,-438
26.669,-437
26.674,-435
26.679,-433
26.684,-430
26.689,-426
26.694,-422
26.699,-417
26.704,-411
26.709,-405
26.714,-398
26.719,-390
26.724,-382
26.729,-373
26.734,-363
26.739,-353
26.744,-342
26.749,-331
26.754,-320
26.759,-308
26.764,-295
26.769,-282
26.774,-268
26.779,-254
26.784,-240
26.789,-225
26.794,-210
26.799,-195
26.804,-179
26.809,-163
26.814,-147
26.819,-131
26.824,-114
26.829,-97
26.833,-81
26.838,-64
26.843,-47
26.848,-30
26.853,-13
26.858,4
26.863,21
26.868,38
26.873,54
26.878,71
26.883,87
26.888,104
26.893,120
26.898,135
26.903,151
26.908,166
26.913,181
26.918,195
26.923,209
26.928,223
26.933,236
26.938,249
26.943,262
26.948,274
26.953,285
26.958,296
26.963,306
26.968,316
26.973,326
26.978,334
26.983,342
26.988,350
26.993,357
26.998,363
27.003,369
27.008,374
27.013,378
27.018,382
27.023,385
27.028,387
27.033,389
27.038,390
27.043,390
27.048,390
27.053,389
27.058,388
27.063,385
27.068,382
27.073,379
27.078,375
27.083,370
27.088,364
27.093,358
27.098,351
27.103,344
27.108,336
27.113,327
27.118,318
27.123,308
27.128,298
27.133,287
27.138,276
27.143,264
27.148,252
27.153,239
27.158,226
27.163,212
27.168,198
27.173,184
27.178,169
27.183,154
27.188,139
27.193,123
27.198,107
27.203,91
27.208,75
27.213,59
27.218,42
27.223,25
27.228,9
27.233,-8
27.238,-25
27.243,-42
27.248,-58
27.253,-75
27.258,-92
27.263,-108
27.268,-124
27.273,-141
27.278,-157
27.283,-172
27.288,-188
27.293,-203
27.298,-218
27.303,-233
27.308,-247
27.313,-261
27.318,-274
27.323,-287
27.328,-300
27.333,-312
27.338,-323
27.343,-334
27.348,-345
27.353,-355
27.358,-364
27.363,-373
27.368,-381
27.373,-388
27.378,-395
27.383,-402
27.388,-407
27.393,-412
27.398,-417
27.403,-421
27.408,-424
27.413,-426
27.418,-428
27.423,-429
27.428,-429
27.433,-429
27.438,-428
27.443,-427
27.448,-424
27.453,-421
27.458,-418
27.463,-413
27.468,-409
27.473,-403
27.478,-397
27.483,-390
27.488,-383
27.493,-374
27.498,-366
27.503,-356
27.508,-346
27.513,-336
27.518,-325
27.523,-314
27.528,-302
27.533,-289
27.538,-277
27.543,-263
27.548,-250
27.553,-236
27.558,-221
27.563,-206
27.568,-191
27.573,-176
27.578,-160
27.583,-144
27.588,-128
27.593,-112
27.598,-96
27.603,-79
27.608,-63
27.613,-46
27.618,-29
27.623,-13
27.628,4
27.633,20
27.638,37
27.643,53
27.648,69
27.653,86
27.658,101
27.663,117
27.668,132
27.673,148
27.678,163
27.683,177
27.688,191
27.693,205
27.698,219
27.703,232
27.708,244
27.713,257
27.718,268
27.723,280
27.728,290
27.733,300
27.738,310
27.743,319
27.748,328
27.753,336
27.758,343
27.763,350
27.768,356
27.773,361
27.778,366
27.783,371
27.788,374
27.793,377
27.798,379
27.803,381
27.808,382
27.813,382
27.818,382
27.823,381
27.828,380
27.833,377
27.838,374
27.843,371
27.848,367
27.853,362
27.858,356
27.863,350
27.868,344
27.873,336
27.878,328
27.883,320
27.888,311
27.893,301
27.898,291
27.903,281
27.908,269
27.913,258
27.918,246
27.923,233
27.928,220
27.933,207
27.938,193
27.943,179
27.948,164
27.953,150
27.958,135
27.963,119
27.968,104
27.973,88
27.978,72
27.983,56
27.988,40
27.993,23
27.998,7
28.003,-9
28.008,-26
28.013,-42
28.018,-59
28.023,-75
28.028,-91
28.033,-108
28.038,-124
28.043,-140
28.048,-155
28.053,-171
28.058,-186
28.063,-201
28.068,-216
28.073,-230
28.078,-244
28.083,-257
28.088,-270
28.093,-283
28.098,-295
28.103,-307
28.108,-318
28.113,-329
28.118,-339
28.123,-349
28.128,-358
28.133,-367
28.138,-375
28.143,-382
28.148,-389
28.153,-395
28.158,-401
28.163,-405
28.168,-410
28.173,-413
28.178,-416
28.183,-419
28.188,-420
28.193,-421
28.198,-422
28.203,-421
28.208,-420
28.213,-419
28.218,-416
28.223,-413
28.228,-410
28.233,-406
28.238,-401
28.243,-395
28.248,-389
28.253,-382
28.258,-375
28.263,-367
28.268,-358
28.273,-349
28.278,-339
28.283,-329
28.288,-318
28.293,-307
28.298,-295
28.303,-283
28.308,-270
28.313,-257
28.318,-244
28.323,-230
28.328,-216
28.333,-201
28.338,-186
28.343,-171
28.348,-156
28.353,-140
28.358,-124
28.363,-108
28.368,-92
28.373,-76
28.378,-60
28.383,-43
28.388,-27
28.393,-11
28.398,6
28.403,22
28.408,38
28.413,54
28.418,70
28.423,86
28.428,101
28.433,117
28.438,132
28.443,147
28.448,161
28.453,175
28.458,189
28.463,203
28.468,216
28.473,229
28.478,241
28.483,253
28.488,265
28.493,276
28.498,286
28.503,296
28.508,305
28.513,314
28.518,322
28.523,330
28.528,337
28.533,344
28.538,350
28.543,355
28.548,360
28.553,364
28.558,367
28.563,370
28.568,372
28.573,374
28.578,375
28.583,375
28.588,375
28.593,374
28.598,372
28.603,370
28.608,367
28.613,363
28.618,359
28.623,354
28.628,348
28.633,342
28.638,336
28.643,328
28.648,320
28.653,312
28.658,303
28.663,294
28.668,284
28.673,273
28.678,262
28.683,250
28.688,238
28.693,226
28.698,213
28.703,200
28.708,186
28.713,172
28.718,158
28.723,144
28.728,129
28.733,114
28.738,98
28.743,83
28.748,67
28.753,51
28.758,35
28.763,19
28.768,3
28.773,-13
28.778,-29
28.783,-45
28.788,-61
28.793,-77
28.798,-93
28.803,-109
28.808,-125
28.813,-140
28.818,-156
28.823,-171
28.828,-186
28.833,-200
28.838,-215
28.843,-229
28.848,-242
28.853,-256
28.858,-268
28.863,-281
28.868,-292
28.873,-304
28.878,-315
28.883,-325
28.888,-335
28.893,-345
28.898,-353
28.903,-362
28.908,-369
28.913,-376
28.918,-383
28.923,-389
28.928,-394
28.933,-399
28.938,-403
28.943,-406
28.948,-409
28.953,-411
28.958,-412
28.963,-413
28.968,-413
28.973,-413
28.978,-411
28.983,-410
28.988,-407
28.993,-404
28.998,-400
29.003,-396
29.008,-391
29.013,-385
29.018,-379
29.023,-372
29.028,-365
29.033,-357
29.038,-348
29.043,-339
29.048,-329
29.053,-319
29.058,-308
29.063,-297
29.068,-285
29.073,-273
29.078,-261
29.083,-248
29.088,-234
29.093,-221
29.098,-207
29.103,-192
29.108,-178
29.113,-163
29.118,-148
29.123,-132
29.128,-117
29.133,-101
29.138,-85
29.143,-69
29.148,-53
29.153,-37
29.158,-21
29.163,-5
29.168,11
29.173,27
29.178,42
29.183,58
29.188,74
29.193,89
29.198,104
29.203,119
29.208,134
29.213,148
29.218,163
29.223,176
29.228,190
29.233,203
29.238,216
29.243,228
29.248,240
29.253,252
29.258,263
29.263,273
29.268,283
29.273,293
29.278,302
29.283,310
29.288,318
29.293,325
29.298,332
29.303,338
29.308,344
29.313,349
29.318,353
29.323,357
29.328,360
29.333,363
29.338,365
29.343,366
29.348,366
29.353,366
29.358,366
29.363,364
29.368,363
29.373,360
29.378,357
29.383,353
29.388,349
29.393,344
29.398,338
29.403,332
29.408,325
29.413,317
29.418,310
29.423,301
29.428,292
29.433,282
29.438,272
29.443,262
29.448,251
29.453,239
29.458,228
29.463,215
29.468,202
29.473,189
29.478,176
29.483,162
29.488,148
29.493,134
29.498,119
29.503,104
29.508,89
29.513,74
29.518,58
29.523,43
29.528,27
29.533,11
29.538,-4
29.543,-20
29.548,-36
29.553,-52
29.558,-68
29.563,-83
29.568,-99
29.573,-114
29.578,-130
29.583,-145
29.588,-160
29.593,-174
29.598,-189
29.603,-203
29.608,-217
29.613,-230
29.618,-243
29.623,-256
29.628,-268
29.633,-280
29.638,-292
29.643,-302
29.648,-313
29.653,-323
29.658,-332
29.663,-341
29.668,-350
29.673,-357
29.678,-365
29.683,-371
29.688,-377
29.693,-383
29.698,-388
29.703,-392
29.708,-396
29.713,-398
29.718,-401
29.723,-403
29.728,-404
29.733,-404
29.738,-404
29.743,-403
29.748,-402
29.753,-400
29.758,-397
29.763,-394
29.768,-390
29.773,-385
29.778,-380
29.783,-374
29.788,-368
29.793,-361
29.798,-353
29.803,-345
29.808,-336
29.813,-327
29.818,-317
29.823,-307
29.828,-296
29.833,-285
29.838,-273
29.843,-261
29.848,-249
29.853,-236
29.858,-223
29.863,-209
29.868,-195
29.873,-181
29.878,-167
29.883,-152
29.888,-137
29.893,-122
29.898,-107
29.903,-91
29.908,-76
29.913,-60
29.918,-45
29.923,-29
29.928,-13
29.933,2
29.938,18
29.943,33
29.948,49
29.953,64
29.958,79
29.963,94
29.968,109
29.973,123
29.978,137
29.983,151
29.988,165
29.993,178
29.998,191
30.003,204
30.008,216
30.013,228
30.018,240
30.023,251
30.028,261
30.033,271
30.038,281
30.043,290
30.048,298
30.053,306
30.058,314
30.063,321
30.068,327
30.073,333
30.078,338
30.083,342
30.088,346
30.093,350
30.098,352
30.103,354
30.108,356
30.113,357
30.118,357
30.123,357
30.128,356
30.133,354
30.138,352
30.143,349
30.148,346
30.153,342
30.158,337
30.163,332
30.168,326
30.173,319
30.178,312
30.183,305
30.188,297
30.193,288
30.198,279
30.203,270
30.208,259
30.213,249
30.218,238
30.223,226
30.228,214
30.233,202
30.238,190
30.243,177
30.248,163
30.253,150
30.258,136
30.263,121
30.268,107
30.273,92
30.278,77
30.283,62
30.288,47
30.293,32
30.298,17
30.303,1
30.308,-14
30.313,-30
30.318,-45
30.323,-60
30.328,-76
30.333,-91
30.338,-106
30.343,-121
30.348,-136
30.353,-151
30.358,-165
30.363,-180
30.368,-193
30.373,-207
30.378,-220
30.383,-233
30.388,-246
30.393,-258
30.398,-270
30.403,-281
30.408,-292
30.413,-302
30.418,-312
30.423,-322
30.428,-331
30.433,-339
30.438,-347
30.443,-354
30.448,-361
30.453,-367
30.458,-373
30.463,-378
30.468,-382
30.473,-386
30.478,-389
30.483,-391
30.488,-393
30.493,-395
30.498,-395
30.503,-395
30.508,-395
30.513,-394
30.518,-392
30.523,-389
30.528,-386
30.533,-383
30.538,-378
30.543,-373
30.548,-368
30.553,-362
30.558,-355
30.563,-348
30.568,-340
30.573,-332
30.578,-323
30.583,-314
30.588,-304
30.593,-294
30.598,-283
30.603,-272
30.608,-260
30.613,-248
30.618,-235
30.623,-223
30.628,-209
30.633,-196
30.638,-182
30.643,-168
30.648,-154
30.653,-139
30.658,-125
30.663,-110
30.668,-95
30.673,-79
30.678,-64
30.683,-49
30.688,-34
30.693,-18
30.698,-3
30.703,12
30.708,27
30.713,42
30.718,57
30.723,72
30.728,87
30.733,101
30.738,116
30.743,130
30.748,143
30.753,157
30.758,170
30.763,183
30.768,195
30.773,207
30.778,219
30.783,230
30.788,241
30.793,252
30.798,262
30.803,271
30.808,280
30.813,289
30.818,297
30.823,304
30.828,311
30.833,317
30.838,323
30.843,328
30.848,333
30.853,337
30.858,340
30.863,343
30.868,346
30.873,347
30.878,348
30.883,349
30.888,348
30.893,348
30.898,346
30.903,344
30.908,342
30.913,338
30.918,335
30.923,330
30.928,325
30.933,320
30.938,314
30.943,307
30.948,300
30.953,292
30.958,284
30.963,275
30.968,266
30.973,256
30.978,246
30.983,235
30.988,224
30.993,212
30.998,200
31.003,188
31.008,176
31.013,163
31.018,149
31.023,136
31.028,122
31.033,108
31.038,94
31.043,79
31.048,64
31.053,50
31.058,35
31.063,20
31.068,5
31.073,-10
31.078,-26
31.083,-41
31.088,-56
31.093,-71
31.098,-86
31.103,-101
31.108,-115
31.113,-130
31.118,-144
31.123,-158
31.128,-172
31.133,-186
31.138,-200
31.143,-213
31.148,-225
31.153,-238
31.158,-250
31.163,-261
31.168,-273
31.173,-283
31.178,-294
31.183,-303
31.188,-313
31.193,-322
31.198,-330
31.203,-338
31.208,-345
31.213,-352
31.218,-358
31.223,-363
31.228,-368
31.233,-373
31.238,-377
31.243,-380
31.248,-382
31.253,-384
31.258,-386
31.263,-387
31.268,-387
31.273,-386
31.278,-385
31.283,-384
31.288,-381
31.293,-378
31.298,-375
31.303,-371
31.308,-366
31.313,-361
31.318,-355
31.323,-349
31.328,-342
31.333,-335
31.338,-327
31.343,-318
31.348,-309
31.353,-300
31.358,-289
31.363,-279
31.368,-268
31.373,-257
31.378,-245
31.383,-233
31.388,-220
31.393,-208
31.398,-195
31.403,-181
31.408,-167
31.413,-153
31.418,-139
31.423,-125
31.428,-110
31.433,-96
31.438,-81
31.443,-66
31.448,-51
31.453,-36
31.458,-21
31.463,-6
31.468,9
31.473,23
31.478,38
31.483,53
31.488,67
31.493,82
31.498,96
31.503,110
31.508,124
31.513,137
31.518,150
31.523,163
31.528,176
31.533,188
31.538,200
31.543,212
31.548,223
31.553,234
31.558,244
31.563,254
31.568,263
31.573,272
31.578,280
31.583,288
31.588,296
31.593,302
31.598,309
31.603,314
31.608,320
31.613,324
31.618,328
31.623,332
31.628,335
31.633,337
31.638,339
31.643,340
31.648,340
31.653,340
31.658,339
31.663,338
31.668,336
31.673,334
31.678,331
31.683,327
31.688,323
31.693,318
31.698,313
31.703,307
31.708,300
31.713,293
31.718,286
31.723,278
31.728,269
31.733,260
31.738,251
31.743,241
31.748,230
31.753,220
31.758,208
31.763,197
31.768,185
31.773,172
31.778,160
31.783,147
31.788,134
31.793,120
31.798,106
31.803,92
31.808,78
31.813,64
31.818,50
31.823,35
31.828,20
31.833,6
31.838,-9
31.843,-24
31.848,-39
31.853,-53
31.858,-68
31.863,-83
31.868,-97
31.873,-112
31.878,-126
31.883,-140
31.888,-154
31.893,-168
31.898,-181
31.903,-194
31.908,-207
31.913,-220
31.918,-232
31.923,-244
31.928,-255
31.933,-266
31.938,-276
31.943,-287
31.948,-296
31.953,-306
31.958,-314
31.963,-322
31.968,-330
31.973,-337
31.978,-344
31.983,-350
31.988,-355
31.993,-360
31.998,-365
32.003,-368
32.008,-372
32.013,-374
32.018,-376
32.023,-378
32.028,-378
32.033,-379
32.038,-378
32.043,-377
32.048,-376
32.053,-374
32.058,-371
32.063,-368
32.068,-364
32.073,-359
32.078,-354
32.083,-349
32.088,-342
32.093,-336
32.098,-328
32.103,-320
32.108,-312
32.113,-303
32.118,-294
32.123,-284
32.128,-274
32.133,-263
32.138,-252
32.143,-241
32.148,-229
32.153,-217
32.158,-204
32.163,-192
32.168,-178
32.173,-165
32.178,-151
32.183,-137
32.188,-123
32.193,-109
32.198,-95
32.203,-80
32.208,-66
32.213,-51
32.218,-37
32.223,-22
32.228,-7
32.233,7
32.238,22
32.243,36
32.248,51
32.253,65
32.258,79
32.263,93
32.268,107
32.273,120
32.278,133
32.283,146
