Time [sec],Encoder [-]
21.609,-275
21.614,-283
21.619,-291
21.624,-298
21.629,-304
21.634,-310
21.639,-315
21.644,-320
21.649,-325
21.654,-328
21.659,-332
21.664,-334
21.669,-336
21.674,-338
21.679,-339
21.684,-339
21.689,-339
21.694,-338
21.699,-337
21.704,-335
21.709,-333
21.714,-330
21.719,-326
21.724,-322
21.729,-317
21.734,-312
21.739,-306
21.744,-300
21.749,-294
21.754,-286
21.759,-278
21.764,-270
21.769,-262
21.774,-252
21.779,-243
21.784,-233
21.789,-222
21.794,-212
21.799,-201
21.804,-189
21.809,-177
21.814,-165
21.819,-153
21.824,-140
21.829,-127
21.834,-114
21.839,-101
21.844,-88
21.849,-74
21.854,-60
21.859,-46
21.864,-33
21.869,-19
21.874,-5
21.879,9
21.884,23
21.889,37
21.894,50
21.899,64
21.904,77
21.909,91
21.914,104
21.919,117
21.924,130
21.929,143
21.934,155
21.939,167
21.944,179
21.949,190
21.954,201
21.959,212
21.964,223
21.969,233
21.974,242
21.979,252
21.984,260
21.989,269
21.994,277
21.999,284
22.004,291
22.009,298
22.014,303
22.019,309
22.024,314
22.029,318
22.034,322
22.039,325
22.044,328
22.049,330
22.054,332
22.059,333
22.064,334
22.069,334
22.074,333
22.079,332
22.084,331
22.089,328
22.094,326
22.099,322
22.104,318
22.109,314
22.114,309
22.119,304
22.124,298
22.129,291
22.134,284
22.139,277
22.144,269
22.149,261
22.154,252
22.159,243
22.164,233
22.169,223
22.174,213
22.179,202
22.184,191
22.189,180
22.194,168
22.199,156
22.204,144
22.209,131
22.214,119
22.219,106
22.224,92
22.229,79
22.234,66
22.239,52
22.244,39
22.249,25
22.254,11
22.259,-2
22.264,-16
22.269,-30
22.274,-44
22.279,-57
22.284,-71
22.289,-84
22.294,-97
22.299,-110
22.304,-123
22.309,-136
22.314,-149
22.319,-161
22.324,-173
22.329,-184
22.334,-196
22.339,-207
22.344,-217
22.349,-228
22.354,-237
22.359,-247
22.364,-256
22.369,-264
22.374,-272
22.379,-280
22.384,-287
22.389,-294
22.394,-300
22.399,-306
22.404,-311
22.409,-315
22.414,-319
22.419,-323
22.424,-326
22.429,-328
22.434,-330
22.439,-331
22.444,-332
22.449,-332
22.454,-332
22.459,-331
22.464,-329
22.469,-327
22.474,-325
22.479,-322
22.484,-318
22.489,-314
22.494,-309
22.499,-304
22.504,-298
22.509,-292
22.514,-285
22.519,-278
22.524,-270
22.529,-261
22.534,-253
22.539,-244
22.544,-234
22.549,-224
22.554,-214
22.559,-203
22.564,-192
22.569,-181
22.574,-169
22.579,-157
22.584,-145
22.589,-132
22.594,-120
22.599,-107
22.604,-94
22.609,-81
22.614,-67
22.619,-54
22.624,-40
22.629,-27
22.634,-13
22.639,1
22.644,14
22.649,28
22.654,41
22.659,55
22.664,68
22.669,81
22.674,94
22.679,107
22.684,120
22.689,132
22.694,145
22.699,156
22.704,168
22.709,180
22.714,191
22.719,202
22.724,212
22.729,222
22.734,232
22.739,241
22.744,250
22.749,259
22.754,267
22.759,274
22.764,281
22.769,288
22.774,294
22.779,300
22.784,305
22.789,309
22.794,314
22.799,317
22.804,320
22.809,323
22.814,325
22.819,326
22.824,327
22.829,327
22.834,327
22.839,326
22.844,325
22.849,323
22.854,321
22.859,318
22.864,314
22.869,310
22.874,306
22.879,301
22.884,295
22.889,289
22.894,283
22.899,276
22.904,268
22.909,261
22.914,252
22.919,243
22.924,234
22.929,225
22.934,215
22.939,204
22.944,194
22.949,183
22.954,171
22.959,160
22.964,148
22.969,136
22.974,123
22.979,111
22.984,98
22.989,85
22.994,72
22.999,59
23.004,46
23.009,32
23.014,19
23.019,5
23.024,-8
23.029,-22
23.034,-35
23.039,-48
23.044,-62
23.049,-75
23.054,-88
23.059,-101
23.064,-114
23.069,-126
23.074,-139
23.079,-151
23.084,-163
23.089,-174
23.094,-186
23.099,-197
23.104,-207
23.109,-217
23.114,-227
23.119,-237
23.124,-246
23.129,-254
23.134,-263
23.139,-270
23.144,-278
23.149,-284
23.154,-291
23.159,-297
23.164,-302
23.169,-307
23.174,-311
23.179,-315
23.184,-318
23.189,-321
23.194,-323
23.199,-324
23.204,-325
23.209,-326
23.214,-326
23.219,-325
23.224,-324
23.229,-322
23.234,-320
23.239,-317
23.244,-314
23.249,-310
23.254,-306
23.259,-301
23.264,-296
23.269,-290
23.274,-283
23.279,-276
23.284,-269
23.289,-261
23.294,-253
23.299,-244
23.304,-235
23.309,-225
23.314,-216
23.319,-205
23.324,-195
23.329,-184
23.334,-172
23.339,-161
23.344,-149
23.349,-137
23.354,-125
23.359,-112
23.364,-99
23.369,-86
23.374,-73
23.379,-60
23.384,-47
23.389,-34
23.394,-20
23.399,-7
23.404,6
23.409,20
23.414,33
23.419,46
23.424,59
23.429,72
23.434,85
23.439,98
23.444,111
23.449,123
23.454,135
23.459,147
23.464,159
23.469,170
23.474,181
23.479,192
23.484,202
23.489,212
23.494,222
23.499,231
23.504,240
23.509,249
23.514,257
23.519,265
23.524,272
23.529,279
23.534,285
23.539,291
23.544,296
23.549,301
23.554,305
23.559,309
23.564,312
23.569,315
23.574,317
23.579,319
23.584,320
23.589,321
23.594,321
23.599,320
23.604,319
23.609,318
23.614,316
23.619,313
23.624,310
23.629,306
23.634,302
23.639,298
23.644,292
23.649,287
23.654,281
23.659,274
23.664,267
23.669,259
23.674,252
23.679,243
23.684,234
23.689,225
23.694,216
23.699,206
23.704,195
23.709,185
23.714,174
23.719,163
23.724,151
23.729,139
23.734,127
23.739,115
23.744,103
23.749,90
23.754,77
23.759,64
23.764,51
23.769,38
23.774,25
23.779,12
23.784,-1
23.789,-14
23.794,-28
23.799,-41
23.804,-54
23.809,-67
23.814,-80
23.819,-92
23.824,-105
23.829,-117
23.834,-130
23.839,-142
23.844,-154
23.849,-165
23.854,-176
23.859,-187
23.864,-198
23.869,-208
23.874,-218
23.879,-227
23.884,-236
23.889,-245
23.894,-253
23.899,-261
23.904,-268
23.909,-275
23.914,-282
23.919,-288
23.924,-293
23.929,-298
23.934,-302
23.939,-306
23.944,-310
23.949,-313
23.954,-315
23.959,-317
23.964,-318
23.969,-319
23.974,-319
23.979,-318
23.984,-318
23.989,-316
23.994,-314
23.999,-312
24.004,-309
24.009,-305
24.014,-301
24.019,-297
24.024,-292
24.029,-286
24.034,-280
24.039,-274
24.044,-266
24.049,-259
24.054,-251
24.059,-243
24.064,-234
24.069,-225
24.074,-215
24.079,-205
24.084,-195
24.089,-184
24.094,-174
24.099,-162
24.104,-151
24.109,-139
24.114,-127
24.119,-115
24.124,-102
24.129,-90
24.134,-77
24.139,-64
24.144,-51
24.149,-38
24.154,-25
24.159,-12
24.164,1
24.169,14
24.174,27
24.179,40
24.184,53
24.189,66
24.194,78
24.199,91
24.204,103
24.209,115
24.214,127
24.219,139
24.224,151
24.229,162
24.234,173
24.239,184
24.244,194
24.249,204
24.254,214
24.259,223
24.264,232
24.269,240
24.274,249
24.279,256
24.284,264
24.289,270
24.294,277
24.299,283
24.304,288
24.309,293
24.314,297
24.319,301
24.324,305
24.329,308
24.334,310
24.339,312
24.344,313
24.349,314
24.354,314
24.359,314
24.364,313
24.369,312
24.374,310
24.379,308
24.384,305
24.389,301
24.394,298
24.399,293
24.404,288
24.409,283
24.414,277
24.419,271
24.424,264
24.429,257
24.434,249
24.439,241
24.444,233
24.449,224
24.454,215
24.459,205
24.464,195
24.469,185
24.474,174
24.479,163
24.484,152
24.489,140
24.494,129
24.499,117
24.504,105
24.509,92
24.514,80
24.519,67
24.524,55
24.529,42
24.534,29
24.539,16
24.544,3
24.549,-10
24.554,-23
24.559,-35
24.564,-48
24.569,-61
24.574,-74
24.579,-86
24.584,-99
24.589,-111
24.594,-123
24.599,-135
24.604,-146
24.609,-158
24.614,-169
24.619,-180
24.624,-190
24.629,-200
24.634,-210
24.639,-220
24.644,-229
24.649,-237
24.654,-245
24.659,-253
24.664,-261
24.669,-268
24.674,-274
24.679,-280
24.684,-285
24.689,-290
24.694,-295
24.699,-299
24.704,-302
24.709,-305
24.714,-308
24.719,-310
24.724,-311
24.729,-312
24.734,-312
24.739,-312
24.744,-312
24.749,-310
24.754,-309
24.759,-306
24.764,-304
24.769,-300
24.774,-297
24.779,-292
24.784,-288
24.789,-282
24.794,-276
24.799,-270
24.804,-264
24.809,-256
24.814,-249
24.819,-241
24.824,-232
24.829,-223
24.834,-214
24.839,-204
24.844,-194
24.849,-184
24.854,-174
24.859,-163
24.864,-152
24.869,-140
24.874,-128
24.879,-117
24.884,-104
24.889,-92
24.894,-80
24.899,-67
24.904,-55
24.909,-42
24.914,-29
24.919,-16
24.924,-3
24.929,9
24.934,22
24.939,35
24.944,48
24.949,60
24.954,73
24.959,85
24.964,97
24.969,109
24.974,121
24.979,132
24.984,144
24.989,155
24.994,166
24.999,176
25.004,187
25.009,197
25.014,206
25.019,215
25.024,224
25.029,233
25.034,241
25.039,248
25.044,256
25.049,263
25.054,269
25.059,275
25.064,280
25.069,285
25.074,290
25.079,294
25.084,297
25.089,300
25.094,303
25.099,305
25.104,306
25.109,307
25.114,307
25.119,307
25.124,307
25.129,306
25.134,304
25.139,302
25.144,299
25.149,296
25.154,292
25.159,288
25.164,284
25.169,278
25.174,273
25.179,267
25.184,260
25.189,253
25.194,246
25.199,238
25.204,230
25.209,221
25.214,212
25.219,203
25.224,194
25.229,184
25.234,173
25.239,163
25.244,152
25.249,141
25.254,129
25.259,118
25.264,106
25.269,94
25.274,82
25.279,69
25.284,57
25.289,44
25.294,32
25.299,19
25.304,7
25.309,-6
25.314,-19
25.319,-31
25.324,-44
25.329,-56
25.334,-69
25.339,-81
25.344,-93
25.349,-105
25.354,-117
25.359,-129
25.364,-140
25.369,-152
25.374,-163
25.379,-173
25.384,-184
25.389,-194
25.394,-203
25.399,-213
25.404,-222
25.409,-230
25.414,-238
25.419,-246
25.424,-253
25.429,-260
25.434,-267
25.439,-273
25.444,-278
25.449,-283
25.454,-288
25.459,-292
25.464,-296
25.469,-299
25.474,-301
25.479,-303
25.484,-305
25.489,-306
25.494,-306
25.499,-306
25.504,-306
25.509,-305
25.514,-303
25.519,-301
25.524,-298
25.529,-295
25.534,-292
25.539,-288
25.544,-283
25.549,-278
25.554,-272
25.559,-266
25.564,-260
25.569,-253
25.574,-246
25.579,-238
25.584,-230
25.589,-221
25.594,-212
25.599,-203
25.604,-193
25.609,-183
25.614,-173
25.619,-162
25.624,-151
25.629,-140
25.634,-129
25.639,-117
25.644,-105
25.649,-93
25.654,-81
25.659,-69
25.664,-57
25.669,-44
25.674,-32
25.679,-19
25.684,-6
25.689,6
25.694,19
25.699,31
25.704,44
25.709,56
25.714,68
25.719,80
25.724,92
25.729,104
25.734,116
25.739,127
25.744,138
25.749,149
25.754,160
25.759,171
25.764,181
25.769,190
25.774,200
25.779,209
25.784,218
25.789,226
25.794,234
25.799,242
25.804,249
25.809,256
25.814,262
25.819,268
25.824,274
25.829,279
25.834,283
25.839,287
25.844,291
25.849,294
25.854,296
25.859,298
25.864,300
25.869,301
25.874,301
25.879,301
25.884,301
25.889,300
25.894,298
25.899,296
25.904,294
25.909,291
25.914,287
25.919,283
25.924,279
25.929,274
25.934,269
25.939,263
25.944,257
25.949,250
25.954,243
25.959,235
25.964,227
25.969,219
25.974,210
25.979,201
25.984,192
25.989,182
25.994,172
25.999,162
26.004,151
26.009,140
26.014,129
26.019,118
26.024,106
26.029,94
26.034,83
26.039,70
26.044,58
26.049,46
26.054,34
26.059,21
26.064,9
26.069,-3
26.074,-16
26.079,-28
26.084,-41
26.089,-53
26.094,-65
26.099,-77
26.104,-89
26.109,-101
26.114,-113
26.119,-124
26.124,-136
26.129,-147
26.134,-157
26.139,-168
26.144,-178
26.149,-188
26.154,-198
26.159,-207
26.164,-216
26.169,-224
26.174,-232
26.179,-240
26.184,-247
26.189,-254
26.194,-260
26.199,-266
26.204,-272
26.209,-277
26.214,-282
26.219,-286
26.224,-289
26.229,-292
26.234,-295
26.239,-297
26.244,-299
26.249,-300
26.254,-300
26.259,-300
26.264,-300
26.269,-299
26.274,-298
26.279,-296
26.284,-293
26.289,-290
26.294,-287
26.299,-283
26.304,-278
26.309,-274
26.314,-268
26.319,-262
26.324,-256
26.329,-249
26.334,-242
26.339,-235
26.344,-227
26.349,-218
26.354,-210
26.359,-200
26.364,-191
26.369,-181
26.374,-171
26.379,-161
26.384,-150
26.389,-139
26.394,-128
26.399,-117
26.404,-105
26.409,-94
26.414,-82
26.419,-70
26.424,-57
26.429,-45
26.434,-33
26.439,-21
26.444,-8
26.449,4
26.454,16
26.459,29
26.464,41
26.469,53
26.474,65
26.479,77
26.484,89
26.489,100
26.494,112
26.499,123
26.504,134
26.509,145
26.514,155
26.519,166
26.524,176
26.529,185
26.534,195
26.539,204
26.544,212
26.549,221
26.554,229
26.559,236
26.564,243
26.569,250
26.574,256
26.579,262
26.584,268
26.589,273
26.594,277
26.599,281
26.604,285
26.609,288
26.614,290
26.619,292
26.624,294
26.629,295
26.634,296
26.639,296
26.644,295
26.649,294
26.654,293
26.659,291
26.664,289
26.669,286
26.674,283
26.679,279
26.684,274
26.689,270
26.694,264
26.699,259
26.704,253
26.709,246
26.714,239
26.719,232
26.724,224
26.729,216
26.734,207
26.739,199
26.744,189
26.749,180
26.754,170
26.759,160
26.764,150
26.769,139
26.774,128
26.779,117
26.784,106
26.789,94
26.794,82
26.799,71
26.804,59
26.809,47
26.814,35
26.819,23
26.824,10
26.829,-2
26.833,-14
26.838,-26
26.843,-38
26.848,-50
26.853,-62
26.858,-74
26.863,-86
26.868,-98
26.873,-109
26.878,-121
26.883,-132
26.888,-143
26.893,-153
26.898,-164
26.903,-174
26.908,-183
26.913,-193
26.918,-202
26.923,-211
26.928,-219
26.933,-227
26.938,-235
26.943,-242
26.948,-249
26.953,-255
26.958,-261
26.963,-266
26.968,-271
26.973,-276
26.978,-280
26.983,-284
26.988,-287
26.993,-289
26.998,-291
27.003,-293
27.008,-294
27.013,-295
27.018,-295
27.023,-294
27.028,-294
27.033,-292
27.038,-290
27.043,-288
27.048,-285
27.053,-282
27.058,-278
27.063,-274
27.068,-269
27.073,-264
27.078,-258
27.083,-252
27.088,-246
27.093,-238
27.098,-231
27.103,-223
27.108,-215
27.113,-207
27.118,-198
27.123,-188
27.128,-179
27.133,-169
27.138,-159
27.143,-148
27.148,-138
27.153,-127
27.158,-116
27.163,-104
27.168,-93
27.173,-81
27.178,-69
27.183,-57
27.188,-45
27.193,-33
27.198,-21
27.203,-9
27.208,3
27.213,15
27.218,27
27.223,39
27.228,51
27.233,63
27.238,75
27.243,86
27.248,98
27.253,109
27.258,120
27.263,131
27.268,141
27.273,152
27.278,162
27.283,172
27.288,181
27.293,190
27.298,199
27.303,208
27.308,216
27.313,224
27.318,231
27.323,238
27.328,245
27.333,251
27.338,257
27.343,262
27.348,267
27.353,272
27.358,276
27.363,279
27.368,282
27.373,285
27.378,287
27.383,288
27.388,290
27.393,290
27.398,290
27.403,290
27.408,289
27.413,288
27.418,286
27.423,284
27.428,281
27.433,278
27.438,274
27.443,270
27.448,265
27.453,260
27.458,254
27.463,248
27.468,242
27.473,235
27.478,228
27.483,220
27.488,212
27.493,204
27.498,195
27.503,186
27.508,177
27.513,167
27.518,158
27.523,147
27.528,137
27.533,126
27.538,115
27.543,104
27.548,93
27.553,82
27.558,70
27.563,58
27.568,46
27.573,35
27.578,23
27.583,11
27.588,-1
27.593,-13
27.598,-25
27.603,-37
27.608,-49
27.613,-61
27.618,-72
27.623,-84
27.628,-95
27.633,-107
27.638,-118
27.643,-129
27.648,-140
27.653,-150
27.658,-160
27.663,-170
27.668,-180
27.673,-189
27.678,-198
27.683,-206
27.688,-215
27.693,-223
27.698,-230
27.703,-237
27.708,-244
27.713,-250
27.718,-256
27.723,-261
27.728,-266
27.733,-271
27.738,-275
27.743,-278
27.748,-281
27.753,-284
27.758,-286
27.763,-287
27.768,-289
27.773,-289
27.778,-289
27.783,-289
27.788,-288
27.793,-287
27.798,-285
27.803,-283
27.808,-280
27.813,-277
27.818,-273
27.823,-269
27.828,-264
27.833,-259
27.838,-253
27.843,-248
27.848,-241
27.853,-234
27.858,-227
27.863,-219
27.868,-211
27.873,-203
27.878,-194
27.883,-185
27.888,-176
27.893,-166
27.898,-156
27.903,-146
27.908,-135
27.913,-125
27.918,-114
27.923,-103
27.928,-91
27.933,-80
27.938,-68
27.943,-57
27.948,-45
27.953,-33
27.958,-21
27.963,-9
27.968,3
27.973,15
27.978,26
27.983,38
27.988,50
27.993,62
27.998,73
28.003,84
28.008,96
28.013,107
28.018,118
28.023,128
28.028,139
28.033,149
28.038,159
28.043,168
28.048,178
28.053,187
28.058,196
28.063,204
28.068,212
28.073,220
28.078,227
28.083,234
28.088,240
28.093,247
28.098,252
28.103,258
28.108,262
28.113,267
28.118,271
28.123,274
28.128,277
28.133,280
28.138,282
28.143,283
28.148,284
28.153,285
28.158,285
28.163,285
28.168,284
28.173,283
28.178,281
28.183,278
28.188,276
28.193,272
28.198,269
28.203,265
28.208,260
28.213,255
28.218,250
28.223,244
28.228,238
28.233,231
28.238,224
28.243,216
28.248,208
28.253,200
28.258,192
28.263,183
28.268,174
28.273,164
28.278,155
28.283,145
28.288,134
28.293,124
28.298,113
28.303,102
28.308,91
28.313,80
28.318,69
28.323,57
28.328,46
28.333,34
28.338,22
28.343,11
28.348,-1
28.353,-13
28.358,-25
28.363,-36
28.368,-48
28.373,-60
28.378,-71
28.383,-82
28.388,-94
28.393,-105
28.398,-116
28.403,-126
28.408,-137
28.413,-147
28.418,-157
28.423,-167
28.428,-176
28.433,-185
28.438,-194
28.443,-202
28.448,-210
28.453,-218
28.458,-225
28.463,-232
28.468,-239
28.473,-245
28.478,-251
28.483,-256
28.488,-261
28.493,-265
28.498,-269
28.503,-272
28.508,-275
28.513,-278
28.518,-280
28.523,-281
28.528,-283
28.533,-283
28.538,-283
28.543,-283
28.548,-282
28.553,-281
28.558,-279
28.563,-277
28.568,-274
28.573,-271
28.578,-267
28.583,-263
28.588,-258
28.593,-253
28.598,-248
28.603,-242
28.608,-236
28.613,-229
28.618,-222
28.623,-214
28.628,-206
28.633,-198
28.638,-189
28.643,-181
28.648,-171
28.653,-162
28.658,-152
28.663,-142
28.668,-132
28.673,-121
28.678,-110
28.683,-100
28.688,-88
28.693,-77
28.698,-66
28.703,-54
28.708,-43
28.713,-31
28.718,-20
28.723,-8
28.728,4
28.733,15
28.738,27
28.743,38
28.748,50
28.753,61
28.758,72
28.763,84
28.768,95
28.773,105
28.778,116
28.783,127
28.788,137
28.793,147
28.798,156
28.803,166
28.808,175
28.813,184
28.818,192
28.823,201
28.828,208
28.833,216
28.838,223
28.843,230
28.848,236
28.853,242
28.858,248
28.863,253
28.868,257
28.873,262
28.878,265
28.883,269
28.888,272
28.893,274
28.898,276
28.903,277
28.908,278
28.913,279
28.918,279
28.923,279
28.928,278
28.933,276
28.938,275
28.943,272
28.948,270
28.953,266
28.958,263
28.963,259
28.968,254
28.973,249
28.978,244
28.983,238
28.988,232
28.993,225
28.998,218
29.003,211
29.008,203
29.013,195
29.018,187
29.023,178
29.028,169
29.033,160
29.038,150
29.043,140
29.048,130
29.053,120
29.058,109
29.063,99
29.068,88
29.073,77
29.078,66
29.083,55
29.088,43
29.093,32
29.098,20
29.103,9
29.108,-3
29.113,-14
29.118,-26
29.123,-37
29.128,-49
29.133,-60
29.138,-71
29.143,-82
29.148,-93
29.153,-104
29.158,-115
29.163,-125
29.168,-136
29.173,-146
29.178,-155
29.183,-165
29.188,-174
29.193,-183
29.198,-191
29.203,-200
29.208,-208
29.213,-215
29.218,-222
29.223,-229
29.228,-235
29.233,-241
29.238,-247
29.243,-252
29.248,-256
29.253,-261
29.258,-264
29.263,-268
29.268,-271
29.273,-273
29.278,-275
29.283,-276
29.288,-277
29.293,-278
29.298,-278
29.303,-278
29.308,-277
29.313,-275
29.318,-273
29.323,-271
29.328,-268
29.333,-265
29.338,-262
29.343,-257
29.348,-253
29.353,-248
29.358,-243
29.363,-237
29.368,-231
29.373,-224
29.378,-217
29.383,-209
29.388,-202
29.393,-193
29.398,-185
29.403,-176
29.408,-167
29.413,-158
29.418,-148
29.423,-138
29.428,-128
29.433,-118
29.438,-107
29.443,-96
29.448,-86
29.453,-75
29.458,-63
29.463,-52
29.468,-41
29.473,-29
29.478,-18
29.483,-7
29.488,5
29.493,16
29.498,28
29.503,39
29.508,50
29.513,61
29.518,72
29.523,83
29.528,94
29.533,105
29.538,115
29.543,125
29.548,135
29.553,145
29.558,155
29.563,164
29.568,173
29.573,181
29.578,190
29.583,198
29.588,205
29.593,213
29.598,220
29.603,226
29.608,232
29.613,238
29.618,243
29.623,248
29.628,253
29.633,257
29.638,261
29.643,264
29.648,267
29.653,269
29.658,271
29.663,272
29.668,273
29.673,274
29.678,274
29.683,273
29.688,272
29.693,271
29.698,269
29.703,267
29.708,264
29.713,261
29.718,257
29.723,253
29.728,249
29.733,244
29.738,238
29.743,232
29.748,226
29.753,220
29.758,213
29.763,206
29.768,198
29.773,190
29.778,182
29.783,173
29.788,164
29.793,155
29.798,146
29.803,136
29.808,126
29.813,116
29.818,106
29.823,95
29.828,84
29.833,74
29.838,63
29.843,52
29.848,40
29.853,29
29.858,18
29.863,7
29.868,-5
29.873,-16
29.878,-27
29.883,-38
29.888,-50
29.893,-61
29.898,-72
29.903,-83
29.908,-93
29.913,-104
29.918,-114
29.923,-125
29.928,-135
29.933,-144
29.938,-154
29.943,-163
29.948,-172
29.953,-181
29.958,-189
29.963,-197
29.968,-205
29.973,-212
29.978,-219
29.983,-226
29.988,-232
29.993,-237
29.998,-243
30.003,-248
30.008,-252
30.013,-256
30.018,-260
30.023,-263
30.028,-266
30.033,-268
30.038,-270
30.043,-271
30.048,-272
30.053,-273
30.058,-273
30.063,-272
30.068,-271
30.073,-270
30.078,-268
30.083,-265
30.088,-263
30.093,-259
30.098,-256
30.103,-252
30.108,-247
30.113,-242
30.118,-237
30.123,-231
30.128,-225
30.133,-218
30.138,-211
30.143,-204
30.148,-196
30.153,-188
30.158,-180
30.163,-171
30.168,-162
30.173,-153
30.178,-143
30.183,-133
30.188,-123
30.193,-113
30.198,-103
30.203,-92
30.208,-82
30.213,-71
30.218,-60
30.223,-49
30.228,-38
30.233,-26
30.238,-15
30.243,-4
30.248,7
30.253,18
30.258,30
30.263,41
30.268,52
30.273,63
30.278,73
30.283,84
30.288,95
30.293,105
30.298,115
30.303,125
30.308,135
30.313,144
30.318,154
30.323,163
30.328,171
30.333,180
30.338,188
30.343,196
30.348,203
30.353,210
30.358,217
30.363,223
30.368,229
30.373,235
30.378,240
30.383,245
30.388,249
30.393,253
30.398,256
30.403,259
30.408,262
30.413,264
30.418,266
30.423,267
30.428,268
30.433,268
30.438,268
30.443,268
30.448,267
30.453,265
30.458,263
30.463,261
30.468,258
30.473,255
30.478,251
30.483,247
30.488,242
30.493,238
30.498,232
30.503,226
30.508,220
30.513,214
30.518,207
30.523,200
30.528,192
30.533,184
30.538,176
30.543,168
30.548,159
30.553,150
30.558,140
30.563,131
30.568,121
30.573,111
30.578,101
30.583,91
30.588,80
30.593,69
30.598,59
30.603,48
30.608,37
30.613,26
30.618,15
30.623,4
30.628,-7
30.633,-18
30.638,-30
30.643,-40
30.648,-51
30.653,-62
30.658,-73
30.663,-84
30.668,-94
30.673,-104
30.678,-115
30.683,-125
30.688,-134
30.693,-144
30.698,-153
30.703,-162
30.708,-171
30.713,-179
30.718,-187
30.723,-195
30.728,-203
30.733,-210
30.738,-216
30.743,-223
30.748,-229
30.753,-234
30.758,-239
30.763,-244
30.768,-248
30.773,-252
30.778,-256
30.783,-259
30.788,-261
30.793,-263
30.798,-265
30.803,-266
30.808,-267
30.813,-267
30.818,-267
30.823,-266
30.828,-265
30.833,-264
30.838,-262
30.843,-259
30.848,-256
30.853,-253
30.858,-249
30.863,-245
30.868,-241
30.873,-236
30.878,-230
30.883,-224
30.888,-218
30.893,-212
30.898,-205
30.903,-197
30.908,-190
30.913,-182
30.918,-173
30.923,-165
30.928,-156
30.933,-147
30.938,-138
30.943,-128
30.948,-118
30.953,-108
30.958,-98
30.963,-87
30.968,-77
30.973,-66
30.978,-55
30.983,-44
30.988,-34
30.993,-23
30.998,-12
31.003,-1
31.008,10
31.013,21
31.018,32
31.023,43
31.028,54
31.033,64
31.038,75
31.043,85
31.048,96
31.053,106
31.058,116
31.063,125
31.068,135
31.073,144
31.078,153
31.083,162
31.088,170
31.093,178
31.098,186
31.103,194
31.108,201
31.113,208
31.118,214
31.123,220
31.128,226
31.133,231
31.138,236
31.143,241
31.148,245
31.153,249
31.158,252
31.163,255
31.168,257
31.173,259
31.178,261
31.183,262
31.188,263
31.193,263
31.198,263
31.203,262
31.208,261
31.213,259
31.218,257
31.223,255
31.228,252
31.233,248
31.238,245
31.243,241
31.248,236
31.253,231
31.258,226
31.263,220
31.268,214
31.273,207
31.278,201
31.283,193
31.288,186
31.293,178
31.298,170
31.303,161
31.308,153
31.313,144
31.318,135
31.323,125
31.328,115
31.333,106
31.338,96
31.343,85
31.348,75
31.353,64
31.358,54
31.363,43
31.368,32
31.373,22
31.378,11
31.383,0
31.388,-11
31.393,-22
31.398,-33
31.403,-43
31.408,-54
31.413,-65
31.418,-75
31.423,-85
31.428,-96
31.433,-106
31.438,-116
31.443,-125
31.448,-135
31.453,-144
31.458,-153
31.463,-162
31.468,-170
31.473,-179
31.478,-186
31.483,-194
31.488,-201
31.493,-208
31.498,-214
31.503,-220
31.508,-226
31.513,-231
31.518,-236
31.523,-241
31.528,-245
31.533,-248
31.538,-252
31.543,-254
31.548,-257
31.553,-259
31.558,-260
31.563,-261
31.568,-262
31.573,-262
31.578,-262
31.583,-261
31.588,-260
31.593,-258
31.598,-256
31.603,-253
31.608,-250
31.613,-247
31.618,-243
31.623,-239
31.628,-234
31.633,-229
31.638,-224
31.643,-218
31.648,-212
31.653,-205
31.658,-198
31.663,-191
31.668,-183
31.673,-175
31.678,-167
31.683,-159
31.688,-150
31.693,-141
31.698,-132
31.703,-122
31.708,-112
31.713,-102
31.718,-92
31.723,-82
31.728,-72
31.733,-61
31.738,-50
31.743,-40
31.748,-29
31.753,-18
31.758,-8
31.763,3
31.768,14
31.773,25
31.778,35
31.783,46
31.788,57
31.793,67
31.798,77
31.803,87
31.808,97
31.813,107
31.818,117
31.823,126
31.828,136
31.833,145
31.838,153
31.843,162
31.848,170
31.853,178
31.858,185
31.863,193
31.868,200
31.873,206
31.878,212
31.883,218
31.888,224
31.893,229
31.898,234
31.903,238
31.908,242
31.913,245
31.918,248
31.923,251
31.928,253
31.933,255
31.938,256
31.943,257
31.948,258
31.953,258
31.958,257
31.963,257
31.968,255
31.973,254
31.978,251
31.983,249
31.988,246
31.993,242
31.998,239
32.003,234
32.008,230
32.013,225
32.018,219
32.023,214
32.028,207
32.033,201
32.038,194
32.043,187
32.048,179
32.053,172
32.058,164
32.063,155
32.068,146
32.073,138
32.078,128
32.083,119
32.088,110
32.093,100
32.098,90
32.103,80
32.108,70
32.113,59
32.118,49
32.123,38
32.128,28
32.133,17
32.138,6
32.143,-4
32.148,-15
32.153,-25
32.158,-36
32.163,-47
32.168,-57
32.173,-67
32.178,-78
32.183,-88
32.188,-98
32.193,-108
32.198,-117
32.203,-127
32.208,-136
32.213,-145
32.218,-154
32.223,-162
32.228,-170
32.233,-178
32.238,-186
32.243,-193
32.248,-200
32.253,-207
32.258,-213
32.263,-219
32.268,-224
32.273,-229
32.278,-234
32.283,-238
32.288,-242
32.293,-245
32.298,-248
32.303,-251
32.308,-253
32.313,-255
32.318,-256
32.323,-257
32.328,-257
32.333,-257
32.338,-256
32.343,-256
32.348,-254
32.353,-252
